Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
16559	-0.75	0.23195	0.85371	-1.2251e-010
16560	-0.75	0.19479	0.79583	-9.7001e-010
16561	-0.75	0.27364	0.78989	-1.1019e-009
16562	-0.80481	0.26876	0.80348	-5.3268e-010
16563	-0.82791	0.19808	0.82675	-1.3274e-010
16564	-0.80012	0.236	0.72896	-1.3398e-009
16565	-0.78453	0.18971	0.77949	-8.7454e-010
16566	-0.8348	0.23726	0.7816	-4.7149e-010
16567	-0.75	0.25905	0.45479	-4.935e-009
16568	-0.75	0.21042	0.45417	-4.9152e-009
16569	-0.75	0.23195	0.34629	7.2332e-009
16570	-0.75	0.19479	0.40417	-2.6872e-009
16571	-0.75	0.26781	0.3832	1.1862e-009
16572	-0.75	0.27364	0.41011	-1.8672e-009
16573	-0.81557	0.20165	0.39287	2.2633e-010
16574	-0.79512	0.26277	0.36122	6.5399e-009
16575	-0.77912	0.28249	0.40241	-4.4291e-010
16576	-0.79082	0.22667	0.45873	-4.5211e-009
16577	-0.75	-0.54058	0.34115	3.7726e-008
16578	-0.75	-0.51161	0.39872	6.0592e-009
16579	-0.75	-0.54017	0.46191	-3.8833e-009
16580	-0.75	-0.58264	0.3394	4.2102e-008
16581	-0.75	-0.5966	0.45965	-3.8571e-009
16582	-0.75	-0.63058	0.41095	6.3848e-009
16583	-0.75	-0.61329	0.36864	2.2057e-008
16584	-0.81382	-0.53641	0.45741	-4.0524e-009
16585	-0.8204	-0.61539	0.42057	1.797e-009
16586	-0.80458	-0.56549	0.36858	1.916e-008
16587	-0.75	0.85731	0.65175	-3.8811e-009
16588	-0.75	0.83004	0.71697	-2.6213e-009
16589	-0.75	0.74158	0.65629	-4.3583e-009
16590	-0.75	0.78766	0.72693	-2.5538e-009
16591	-0.75	0.82247	0.62709	-4.6431e-009
16592	-0.75	0.77892	0.6331	-4.6485e-009
16593	-0.75	0.86329	0.69042	-2.9674e-009
16594	-0.75	0.7271	0.69711	-3.3114e-009
16595	-0.81466	0.8536	0.69703	-2.2821e-009
16596	-0.80859	0.84653	0.62057	-4.1356e-009
16597	-0.81665	0.76554	0.65127	-3.7287e-009
16598	-0.7793	0.79807	0.60468	-5.2996e-009
16599	-0.78865	0.80223	0.7191	-2.3482e-009
16600	-0.77591	0.75682	0.69557	-3.1217e-009
16601	-0.75	0.70094	0.4348	1.3845e-009
16602	-0.75	0.82644	0.47163	-1.0179e-009
16603	-0.75	0.71656	0.4848	-4.8144e-009
16604	-0.75	0.80214	0.51497	-4.7861e-009
16605	-0.75	0.75859	0.52099	-5.866e-009
16606	-0.75	0.79969	0.42822	5.8021e-009
16607	-0.75	0.75016	0.41449	7.8062e-009
16608	-0.79401	0.75736	0.39694	1.1305e-008
16609	-0.83164	0.772	0.45829	-2.9022e-009
16610	-0.8124	0.68991	0.46835	-4.866e-009
16611	-0.7793	0.77774	0.49256	-5.495e-009
16612	-0.78998	0.82211	0.4285	4.0657e-009
16613	-0.75	-0.14061	0.55017	-4.6933e-009
16614	-0.75	-0.14839	0.65073	-2.9288e-009
16615	-0.75	-0.16873	0.60017	-3.8715e-009
16616	-0.75	-8.5084e-002	0.6009	-3.6108e-009
16617	-0.75	-0.10623	0.65017	-2.8292e-009
16618	-0.75	-0.10623	0.55017	-4.538e-009
16619	-0.80195	-0.11239	0.56714	-3.1162e-009
16620	-0.79376	-0.16627	0.56621	-3.5673e-009
16621	-0.78458	-0.13734	0.62691	-2.6492e-009
16622	-0.75	0.30057	0.55066	-5.5532e-009
16623	-0.75	0.30057	0.64941	-3.4764e-009
16624	-0.75	0.28006	0.60004	-4.4238e-009
16625	-0.75	0.36939	0.60025	-4.9963e-009
16626	-0.75	0.34256	0.65004	-3.656e-009
16627	-0.75	0.34256	0.55004	-5.8152e-009
16628	-0.79993	0.33306	0.57521	-4.2722e-009
16629	-0.80012	0.27752	0.63316	-2.8334e-009
16630	-0.78111	0.34865	0.64484	-3.2973e-009
16631	-0.75	-0.37641	0.85833	-6.8944e-011
16632	-0.75	-0.42838	0.85195	-2.0066e-010
16633	-0.75	-0.35494	0.80091	-1.0278e-009
16634	-0.75	-0.41894	0.75344	-1.8629e-009
16635	-0.75	-0.37916	0.75201	-1.8288e-009
16636	-0.75	-0.43685	0.79572	-1.1755e-009
16637	-0.80669	-0.3368	0.79244	-7.2373e-010
16638	-0.79215	-0.4346	0.78411	-1.034e-009
16639	-0.78206	-0.38303	0.8351	-3.3511e-010
16640	-0.79866	-0.45416	0.84373	-1.6022e-010
16641	-0.75	-0.764	0.36147	3.4664e-008
16642	-0.75	-0.81829	0.38012	2.6482e-008
16643	-0.75	-0.7637	0.47031	-2.4425e-009
16644	-0.75	-0.73691	0.41984	6.2895e-009
16645	-0.75	-0.80966	0.4855	-2.5267e-009
16646	-0.75	-0.83624	0.4218	9.7635e-009
16647	-0.81261	-0.83782	0.44836	6.0218e-010
16648	-0.81929	-0.77711	0.48914	-5.6629e-009
16649	-0.8204	-0.72172	0.42945	1.0604e-009
16650	-0.802	-0.79006	0.38646	1.5696e-008
16651	-0.75	2.844e-002	0.75426	-1.3817e-009
16652	-0.75	8.5938e-002	0.85714	-5.6793e-011
16653	-0.75	7.9349e-002	0.75071	-1.4476e-009
16654	-0.75	0.10625	0.8	-8.6784e-010
16655	-0.75	4.6965e-002	0.85487	-9.2738e-011
16656	-0.75	3.0577e-002	0.82011	-5.9368e-010
16657	-0.78379	6.9508e-002	0.85971	1.0715e-010
16658	-0.80394	3.792e-002	0.79503	-5.1025e-010
16659	-0.78453	0.10117	0.78366	-7.8404e-010
16660	-0.75	2.1875e-002	0.45	-5.1103e-009
16661	-0.75	8.5938e-002	0.34286	6.4214e-010
16662	-0.75	7.8255e-002	0.45	-5.3268e-009
16663	-0.75	0.10625	0.4	-3.4543e-009
16664	-0.75	4.6322e-002	0.34368	-3.9347e-010
16665	-0.75	2.8125e-002	0.4	-4.1215e-009
16666	-0.80432	1.8609e-002	0.41413	-3.1999e-009
16667	-0.81557	0.11311	0.3887	-1.0376e-009
16668	-0.78153	2.944e-002	0.36889	-1.959e-009
16669	-0.75	0.55308	0.79091	-1.3178e-009
16670	-0.75	0.55177	0.84158	-4.2223e-010
16671	-0.75	0.50268	0.86124	-3.8542e-011
16672	-0.75	0.51014	0.77583	-1.5409e-009
16673	-0.75	0.47044	0.83203	-5.7783e-010
16674	-0.75	0.48021	0.80166	-1.0965e-009
16675	-0.79592	0.5224	0.83896	-2.833e-010
16676	-0.79474	0.48925	0.7829	-1.0756e-009
16677	-0.78848	0.56877	0.79404	-1.0285e-009
16678	-0.75	0.57656	0.40937	4.9904e-009
16679	-0.75	0.47695	0.44446	-3.197e-009
16680	-0.75	0.52812	0.45	-3.1716e-009
16681	-0.75	0.50018	0.34718	2.833e-008
16682	-0.75	0.47031	0.375	1.2145e-008
16683	-0.75	0.53759	0.37212	1.7256e-008
16684	-0.79189	0.48781	0.40619	2.98e-009
16685	-0.8124	0.56554	0.44292	-2.4086e-009
16686	-0.78318	0.55298	0.36689	1.9345e-008
16687	-0.75	-0.68581	0.81137	-1.0158e-009
16688	-0.75	-0.70888	0.86618	5.9915e-011
16689	-0.75	-0.71406	0.76563	-1.8779e-009
16690	-0.75	-0.75686	0.77497	-1.6877e-009
16691	-0.75	-0.74994	0.85844	-7.0216e-011
16692	-0.75	-0.76462	0.81093	-1.0046e-009
16693	-0.78714	-0.77951	0.79035	-1.1604e-009
16694	-0.79976	-0.72854	0.75965	-1.6443e-009
16695	-0.78927	-0.71426	0.82095	-6.721e-010
16696	-0.75	-0.39171	0.40079	1.988e-009
16697	-0.75	-0.35563	0.45371	-4.4594e-009
16698	-0.75	-0.29063	0.42812	-3.3358e-009
16699	-0.75	-0.31042	0.4651	-5.1835e-009
16700	-0.75	-0.35143	0.3737	7.6548e-009
16701	-0.75	-0.31363	0.38074	4.3189e-009
16702	-0.81498	-0.33954	0.4499	-3.3932e-009
16703	-0.80086	-0.37437	0.36859	1.1475e-008
16704	-0.78756	-0.30618	0.3694	6.9248e-009
16705	-0.82956	-0.32354	0.39793	3.2305e-009
16706	-0.75	-0.46333	0.56505	-6.3999e-009
16707	-0.75	-0.39868	0.55478	-6.1686e-009
16708	-0.75	-0.43101	0.65569	-3.8388e-009
16709	-0.75	-0.39123	0.65425	-3.7444e-009
16710	-0.75	-0.46044	0.61465	-4.9963e-009
16711	-0.81498	-0.38259	0.55097	-4.7859e-009
16712	-0.81927	-0.41729	0.63738	-3.0242e-009
16713	-0.81382	-0.45956	0.56055	-5.0457e-009
16714	-0.75	-0.75725	0.57808	-6.3525e-009
16715	-0.75	-0.84333	0.62202	-4.6567e-009
16716	-0.75	-0.73594	0.67604	-3.8595e-009
16717	-0.75	-0.80321	0.59327	-5.7071e-009
16718	-0.75	-0.77874	0.68539	-3.5315e-009
16719	-0.75	-0.81037	0.66148	-4.0564e-009
16720	-0.81929	-0.77066	0.59691	-5.1712e-009
16721	-0.78437	-0.79775	0.63751	-4.4997e-009
16722	-0.79976	-0.75041	0.67007	-3.5749e-009
16723	-0.75	0.76691	0.83108	-6.0559e-010
16724	-0.75	0.71887	0.84779	-3.0925e-010
16725	-0.75	0.79757	0.90697	1.1812e-009
16726	-0.75	0.8061	0.86028	4.5312e-011
16727	-0.75	0.725	0.91461	1.2392e-009
16728	-0.82957	0.75339	0.82426	-4.089e-010
16729	-0.82021	0.7859	0.89152	7.6263e-010
16730	-0.8125	0.70938	0.88741	5.8216e-010
16731	-0.78865	0.78149	0.82325	-5.8804e-010
16732	-0.77798	0.75167	0.91645	1.3289e-009
16733	-0.75	-0.60975	0.87002	1.3143e-010
16734	-0.75	-0.66344	0.86505	2.0481e-011
16735	-0.75	-0.66862	0.7645	-1.8883e-009
16736	-0.75	-0.59362	0.80825	-1.0438e-009
16737	-0.75	-0.62721	0.76189	-1.8998e-009
16738	-0.81733	-0.61659	0.78002	-1.0791e-009
16739	-0.78508	-0.62924	0.86009	3.9688e-012
16740	-0.78927	-0.66882	0.81982	-6.8144e-010
16741	-0.75	0.5921	0.81843	-8.626e-010
16742	-0.75	0.63536	0.78997	-1.389e-009
16743	-0.75	0.55047	0.75268	-1.9873e-009
16744	-0.75	0.59149	0.72346	-2.5965e-009
16745	-0.75	0.62285	0.74345	-2.2262e-009
16746	-0.78848	0.6091	0.77088	-1.4064e-009
16747	-0.75	-0.85602	0.83836	-3.0637e-010
16748	-0.75	-0.82449	0.75857	-1.895e-009
16749	-0.75	-0.90122	0.81564	-5.4977e-010
16750	-0.75	-0.85612	0.73466	-2.2089e-009
16751	-0.75	-0.8949	0.73942	-1.8917e-009
16752	-0.75	-0.83224	0.79452	-1.2158e-009
16753	-0.75	-0.90559	0.77234	-1.2809e-009
16754	-0.77933	-0.89874	0.81132	-4.7952e-010
16755	-0.78714	-0.84714	0.77395	-1.278e-009
16756	-0.81338	-0.89476	0.77362	-8.1321e-010
16757	-0.75	0.4082	0.44446	-3.7627e-009
16758	-0.75	0.35625	0.35	1.4494e-008
16759	-0.75	0.40156	0.375	8.9899e-009
16760	-0.75	0.33552	0.37903	4.5309e-009
16761	-0.75	0.36875	0.45	-4.2911e-009
16762	-0.75	0.34135	0.40594	3.2594e-010
16763	-0.79189	0.41906	0.40619	1.6777e-009
16764	-0.77912	0.3502	0.39824	1.8871e-009
16765	-0.75	0.40369	0.7566	-1.7556e-009
16766	-0.75	0.35625	0.85	-2.215e-010
16767	-0.75	0.40156	0.825	-6.6807e-010
16768	-0.75	0.36875	0.75	-1.8156e-009
16769	-0.75	0.34135	0.79406	-1.096e-009
16770	-0.75	0.41134	0.79462	-1.1661e-009
16771	-0.79474	0.42037	0.77586	-1.1121e-009
16772	-0.78111	0.37484	0.7448	-1.5804e-009
16773	-0.77416	0.36826	0.81915	-6.0261e-010
16774	-0.75	-4.0365e-002	0.44664	-5.0815e-009
16775	-0.75	-5.397e-002	0.33572	6.0472e-010
16776	-0.75	-0.10443	0.34664	9.1968e-010
16777	-0.75	-7.474e-002	0.44664	-5.0066e-009
16778	-0.75	-3.4115e-002	0.39664	-3.8768e-009
16779	-0.75	-9.9378e-002	0.4027	-3.7533e-009
16780	-0.80432	-4.3631e-002	0.41077	-3.0271e-009
16781	-0.78249	-8.9369e-002	0.36689	-9.6633e-010
16782	-0.78153	-3.28e-002	0.36553	-1.6438e-009
16783	-0.75	-3.3522e-002	0.75426	-1.3854e-009
16784	-0.75	-4.9462e-002	0.85	-1.7364e-010
16785	-0.75	-9.2211e-002	0.82639	-5.3276e-010
16786	-0.75	-3.1385e-002	0.82011	-5.9075e-010
16787	-0.75	-7.4462e-002	0.75	-1.4597e-009
16788	-0.75	-9.9855e-002	0.7943	-9.3473e-010
16789	-0.80394	-2.4042e-002	0.79503	-5.0025e-010
16790	-0.78137	-6.0389e-002	0.85966	9.329e-011
16791	-0.78111	-9.3134e-002	0.79875	-6.5709e-010
16792	-0.75	-0.55293	0.66107	-4.0978e-009
16793	-0.75	-0.53906	0.75729	-1.9071e-009
16794	-0.75	-0.48587	0.7067	-2.8473e-009
16795	-0.75	-0.57266	0.71094	-2.9316e-009
16796	-0.75	-0.51531	0.66566	-3.8851e-009
16797	-0.75	-0.50378	0.74898	-2.0306e-009
16798	-0.79215	-0.50153	0.73736	-1.8078e-009
16799	-0.79166	-0.53418	0.69194	-2.7841e-009
16800	-0.75	0.675	0.36875	2.4664e-008
16801	-0.75	0.76067	0.32547	6.4824e-008
16802	-0.75	0.66675	0.31109	7.3977e-008
16803	-0.75	0.74778	0.28723	1.1588e-007
16804	-0.75	0.72422	0.34844	4.1571e-008
16805	-0.75	0.69453	0.28906	1.1117e-007
16806	-0.79401	0.73142	0.33088	5.2232e-008
16807	-0.7786	0.69443	0.27859	1.2913e-007
16808	-0.78318	0.65142	0.32626	5.4082e-008
16809	-0.75	0.65625	0.46875	-3.9256e-009
16810	-0.75	0.63238	0.36109	2.8142e-008
16811	-0.75	0.59219	0.45937	-3.6247e-009
16812	-0.75	0.60165	0.38149	1.5585e-008
16813	-0.75	0.68984	0.39844	1.1657e-008
16814	-0.79401	0.69705	0.38088	1.6664e-008
16815	-0.8124	0.6296	0.4523	-3.8565e-009
16816	-0.78318	0.61704	0.37626	1.7327e-008
16817	-0.75	0.49257	0.49446	-6.3262e-009
16818	-0.75	0.42878	0.54468	-6.2509e-009
16819	-0.75	0.46624	0.52584	-6.427e-009
16820	-0.75	0.43476	0.41946	-1.4258e-010
16821	-0.75	0.40195	0.49446	-6.0171e-009
16822	-0.79993	0.39245	0.51964	-5.531e-009
16823	-0.79189	0.45226	0.45066	-3.61e-009
16824	-0.82624	0.44913	0.52029	-5.1602e-009
16825	-0.782	0.46313	0.54674	-6.1225e-009
16826	-0.75	0.42428	0.65682	-3.8102e-009
16827	-0.75	0.46996	0.7254	-2.4257e-009
16828	-0.75	0.46534	0.68124	-3.3364e-009
16829	-0.75	0.39744	0.7066	-2.6351e-009
16830	-0.75	0.44003	0.75123	-1.9152e-009
16831	-0.79474	0.44907	0.73247	-1.7683e-009
16832	-0.78111	0.40354	0.7014	-2.3345e-009
16833	-0.782	0.45863	0.65888	-3.4308e-009
16834	-0.75	3.763e-002	0.5	-5.0184e-009
16835	-0.75	-3.1976e-002	0.55074	-4.3737e-009
16836	-0.75	1.7188e-002	0.55	-4.3146e-009
16837	-0.75	-5.3125e-002	0.5	-5.0159e-009
16838	-0.75	-1.25e-002	0.45	-5.1225e-009
16839	-0.80432	-2.2016e-002	0.46413	-3.759e-009
16840	-0.81193	3.1339e-002	0.53132	-3.133e-009
16841	-0.80195	-5.9281e-002	0.51698	-3.5766e-009
16842	-0.75	4.5289e-002	0.70497	-1.971e-009
16843	-0.75	-2.5411e-002	0.65499	-2.6598e-009
16844	-0.75	2.3752e-002	0.65426	-2.6807e-009
16845	-0.75	-3.4832e-003	0.77436	-1.1417e-009
16846	-0.75	-4.656e-002	0.70426	-2.0066e-009
16847	-0.81193	3.7904e-002	0.63558	-1.8582e-009
16848	-0.82439	-2.6286e-002	0.67663	-1.2246e-009
16849	-0.80394	3.8591e-003	0.74929	-8.7511e-010
16850	-0.83453	5.4859e-002	0.70177	-9.0805e-010
16851	-0.75	0.86733	0.53575	-3.9775e-009
16852	-0.75	0.86488	0.449	4.9197e-009
16853	-0.75	0.9027	0.53007	-2.6414e-009
16854	-0.75	0.90528	0.45735	5.4255e-009
16855	-0.80859	0.89139	0.52923	-3.6117e-009
16856	-0.77173	0.92043	0.45788	5.282e-009
16857	-0.7793	0.84293	0.51334	-4.7754e-009
16858	-0.78998	0.8873	0.44928	3.8955e-009
16859	-0.75	0.67656	0.57813	-6.232e-009
16860	-0.75	0.60781	0.50937	-7.082e-009
16861	-0.75	0.7139	0.55494	-6.4758e-009
16862	-0.81665	0.70052	0.5731	-5.9481e-009
16863	-0.8124	0.64523	0.5023	-6.4239e-009
16864	-0.7793	0.73305	0.52651	-7.0855e-009
16865	-0.78552	0.62525	0.58003	-6.1531e-009
16866	-0.75	0.86822	0.34393	5.6991e-008
16867	-0.75	0.85715	0.30593	1.0189e-007
16868	-0.75	0.82504	0.36889	3.3044e-008
16869	-0.75	0.79908	0.29395	1.1026e-007
16870	-0.75	0.77551	0.35515	3.9057e-008
16871	-0.79401	0.78271	0.3376	4.6692e-008
16872	-0.78616	0.83117	0.31035	8.2881e-008
16873	-0.78998	0.84747	0.36916	2.9162e-008
16874	-0.75	-0.47697	0.33984	3.222e-008
16875	-0.75	-0.548	0.28053	1.0338e-007
16876	-0.75	-0.46281	0.28309	8.2929e-008
16877	-0.80086	-0.45963	0.30765	5.5811e-008
16878	-0.80458	-0.53085	0.30971	6.2459e-008
16879	-0.78106	-0.51229	0.25485	1.4601e-007
16880	-0.75	-0.7944	0.3238	7.1277e-008
16881	-0.75	-0.71302	0.36351	3.113e-008
16882	-0.75	-0.7784	0.27874	1.3672e-007
16883	-0.75	-0.69896	0.27913	1.3239e-007
16884	-0.75	-0.69574	0.32119	6.4083e-008
16885	-0.78394	-0.73496	0.27158	1.4499e-007
16886	-0.802	-0.76617	0.33014	5.3969e-008
16887	-0.75	-0.86664	0.38413	2.836e-008
16888	-0.75	-0.88001	0.30443	1.0713e-007
16889	-0.75	-0.83269	0.29739	1.1068e-007
16890	-0.75	-0.89534	0.36166	4.8135e-008
16891	-0.802	-0.82046	0.34879	3.9438e-008
16892	-0.79186	-0.88079	0.3519	4.6433e-008
16893	-0.78664	-0.85091	0.29232	1.163e-007
16894	-0.75	-0.47656	0.4606	-4.5363e-009
16895	-0.75	-0.41192	0.45033	-3.7967e-009
16896	-0.75	-0.43384	0.34065	2.7863e-008
16897	-0.75	-0.40772	0.37032	1.2113e-008
16898	-0.81498	-0.39583	0.44652	-3.1163e-009
16899	-0.81382	-0.4728	0.4561	-4.0109e-009
16900	-0.80086	-0.43066	0.36521	1.4844e-008
16901	-0.80458	-0.50188	0.36727	1.8385e-008
16902	-0.75	-0.44048	0.51353	-6.831e-009
16903	-0.75	-0.56155	0.52154	-7.0072e-009
16904	-0.75	-0.53987	0.5688	-6.5868e-009
16905	-0.75	-0.50224	0.57339	-6.333e-009
16906	-0.81382	-0.50136	0.5193	-6.0728e-009
16907	-0.75	0.5417	0.88875	5.2864e-010
16908	-0.75	0.63406	0.84064	-4.7254e-010
16909	-0.75	0.64019	0.90747	9.9771e-010
16910	-0.75	0.58342	0.90434	8.8369e-010
16911	-0.79592	0.56142	0.86648	1.5202e-010
16912	-0.8125	0.62456	0.88027	4.1464e-010
16913	-0.78848	0.60779	0.82155	-6.5003e-010
16914	-0.75	-0.9147	0.56051	-3.5558e-009
16915	-0.75	-0.87459	0.53176	-4.224e-009
16916	-0.75	-0.90117	0.46806	3.3436e-009
16917	-0.81261	-0.90275	0.49462	-1.2313e-009
16918	-0.78721	-0.9217	0.54462	-3.1432e-009
16919	-0.75	-0.67874	0.52105	-7.2351e-009
16920	-0.75	-0.71272	0.47235	-3.7058e-009
16921	-0.75	-0.78546	0.53802	-6.0496e-009
16922	-0.81929	-0.75291	0.54165	-6.9278e-009
16923	-0.8204	-0.69753	0.48197	-5.7274e-009
16924	-0.81504	-0.68321	0.5586	-6.4876e-009
16925	-0.75	-0.4074	0.90846	9.7914e-010
16926	-0.75	-0.33397	0.85742	-8.6236e-011
16927	-0.75	-0.30814	0.91414	1.0897e-009
16928	-0.79453	-0.38073	0.93041	1.527e-009
16929	-0.78773	-0.32697	0.92906	1.4718e-009
16930	-0.78206	-0.36205	0.89161	6.2098e-010
16931	-0.75	0.22989	0.50063	-5.6351e-009
16932	-0.75	0.25801	0.55063	-5.2212e-009
16933	-0.75	0.32051	0.50063	-5.8036e-009
16934	-0.75	0.29311	0.45657	-4.9995e-009
16935	-0.79993	0.31102	0.5258	-4.9253e-009
16936	-0.77912	0.30196	0.44887	-4.0297e-009
16937	-0.79082	0.24614	0.50519	-4.8432e-009
16938	-0.75	0.22989	0.69937	-2.377e-009
16939	-0.75	0.25801	0.64937	-3.3303e-009
16940	-0.75	0.32051	0.69937	-2.589e-009
16941	-0.75	0.29311	0.74343	-1.8044e-009
16942	-0.80481	0.28823	0.75702	-1.0394e-009
16943	-0.80012	0.25547	0.6825	-1.9706e-009
16944	-0.78111	0.3266	0.69417	-2.2483e-009
16945	-0.75	-0.18437	0.55	-4.9024e-009
16946	-0.75	-0.20104	0.47604	-5.5118e-009
16947	-0.75	-0.22083	0.51302	-5.5024e-009
16948	-0.75	-0.12188	0.5	-5.1585e-009
16949	-0.75	-0.14651	0.45606	-5.1723e-009
16950	-0.81449	-0.16899	0.46081	-3.4666e-009
16951	-0.80195	-0.12803	0.51698	-3.8615e-009
16952	-0.79376	-0.18191	0.51605	-4.4156e-009
16953	-0.75	-0.22028	0.70056	-2.3546e-009
16954	-0.75	-0.19215	0.65056	-3.0647e-009
16955	-0.75	-0.12965	0.70056	-2.1547e-009
16956	-0.75	-0.15505	0.74486	-1.5898e-009
16957	-0.80669	-0.22401	0.7421	-1.1137e-009
16958	-0.78111	-0.14833	0.74931	-1.1928e-009
16959	-0.78458	-0.16076	0.6773	-2.018e-009
16960	-0.75	0.20938	0.55	-5.0286e-009
16961	-0.75	0.13763	0.5	-5.3068e-009
16962	-0.75	0.16563	0.45	-4.9111e-009
16963	-0.79082	0.19751	0.50457	-4.5831e-009
16964	-0.75	0.20938	0.65	-3.1343e-009
16965	-0.75	0.13872	0.70071	-2.1316e-009
16966	-0.75	0.16563	0.75	-1.528e-009
16967	-0.80012	0.20684	0.68312	-1.8114e-009
16968	-0.83453	0.14829	0.69751	-1.0519e-009
16969	-0.78453	0.16054	0.73366	-1.3328e-009
16970	-0.75	-0.24062	0.65	-3.265e-009
16971	-0.75	-0.29063	0.75	-1.729e-009
16972	-0.75	-0.31485	0.7011	-2.5854e-009
16973	-0.81927	-0.3409	0.68423	-1.8948e-009
16974	-0.80669	-0.27248	0.74153	-1.1895e-009
16975	-0.82685	-0.24617	0.64688	-1.9454e-009
16976	-0.78458	-0.20923	0.67674	-2.1722e-009
16977	-0.75	-0.51926	0.91594	1.167e-009
16978	-0.75	-0.63283	0.92483	1.4588e-009
16979	-0.75	-0.56301	0.86803	9.4156e-011
16980	-0.78508	-0.59863	0.91987	1.2763e-009
16981	-0.79866	-0.54504	0.90772	9.8942e-010
16982	-0.75	-0.89074	0.8743	6.1536e-010
16983	-0.75	-0.80708	0.9007	1.0573e-009
16984	-0.75	-0.82176	0.85318	-7.5641e-011
16985	-0.75	-0.88514	0.92034	1.8752e-009
16986	-0.77933	-0.88826	0.86998	5.6904e-010
16987	-0.7915	-0.82748	0.91051	1.3513e-009
16988	-0.78714	-0.83666	0.83261	-3.4494e-010
16989	-0.80562	-0.88678	0.91998	1.8408e-009
16990	-0.75	-0.33063	0.51465	-6.3065e-009
16991	-0.81498	-0.35975	0.49945	-5.2697e-009
16992	-0.81382	-0.43672	0.50903	-5.7968e-009
16993	-0.75	-0.87154	0.58196	-4.7523e-009
16994	-0.75	-0.8787	0.65016	-3.6943e-009
16995	-0.75	-0.91747	0.65493	-3.0828e-009
16996	-0.78721	-0.91865	0.59482	-3.4996e-009
16997	-0.77608	-0.92023	0.64317	-2.9476e-009
16998	-0.78437	-0.86608	0.6262	-4.1451e-009
16999	-0.75	0.87787	0.60375	-4.4098e-009
17000	-0.75	0.91324	0.59807	-3.8009e-009
17001	-0.75	0.91869	0.66709	-2.8126e-009
17002	-0.81466	0.909	0.67369	-2.0591e-009
17003	-0.80859	0.90193	0.59723	-3.4852e-009
17004	-0.77621	0.93396	0.63112	-2.7964e-009
17005	-0.75	0.81579	0.76882	-1.701e-009
17006	-0.75	0.89865	0.77817	-1.2159e-009
17007	-0.75	0.89142	0.73231	-2.035e-009
17008	-0.75	0.85498	0.79801	-1.0644e-009
17009	-0.81466	0.88174	0.73892	-1.381e-009
17010	-0.79356	0.88754	0.79827	-6.326e-010
17011	-0.78865	0.83037	0.76098	-1.5235e-009
17012	-0.75	0.71859	0.61431	-5.3723e-009
17013	-0.75	0.63542	0.65833	-4.2998e-009
17014	-0.75	0.66677	0.67832	-3.7668e-009
17015	-0.81665	0.70521	0.63248	-4.331e-009
17016	-0.78552	0.62993	0.6394	-4.4657e-009
17017	-0.77591	0.69649	0.67678	-3.6223e-009
17018	-0.79993	0.2905	0.57517	-3.9763e-009
17019	-0.80012	0.23496	0.63312	-2.6735e-009
17020	-0.79082	0.22563	0.55457	-4.1437e-009
17021	-0.75	-0.24896	0.56302	-5.0805e-009
17022	-0.82685	-0.21804	0.59688	-2.5851e-009
17023	-0.79376	-0.21004	0.56605	-3.7926e-009
17024	-0.78458	-0.18111	0.62674	-2.8087e-009
17025	-0.75	0.72536	0.79548	-1.3153e-009
17026	-0.75	0.8126	0.80797	-9.8753e-010
17027	-0.75	0.71285	0.74896	-2.2117e-009
17028	-0.78865	0.78798	0.77094	-1.4442e-009
17029	-0.77591	0.74257	0.74742	-2.034e-009
17030	-0.75	-0.62393	0.26595	1.5193e-007
17031	-0.75	-0.62071	0.30801	7.3743e-008
17032	-0.80458	-0.57291	0.30796	6.9776e-008
17033	-0.78106	-0.55435	0.2531	1.6359e-007
17034	-0.78469	-0.60051	0.2583	1.6135e-007
17035	-0.75	0.59341	0.32383	5.5257e-008
17036	-0.75	0.58873	0.28553	1.0151e-007
17037	-0.75	0.65191	0.2814	1.2068e-007
17038	-0.7786	0.65181	0.27093	1.4051e-007
17039	-0.77272	0.6064	0.26675	1.4171e-007
17040	-0.78318	0.60879	0.3186	5.9498e-008
17041	-0.75	0.16685	0.28498	1.9689e-008
17042	-0.75	0.12969	0.34286	2.5752e-009
17043	-0.75	6.9759e-002	0.28654	9.5187e-009
17044	-0.78166	8.2015e-002	0.26252	1.8536e-008
17045	-0.81557	0.13654	0.33156	6.3543e-009
17046	-0.78195	0.16693	0.25324	3.7274e-008
17047	-0.78153	5.2878e-002	0.31175	4.6819e-009
17048	-0.75	0.16685	0.91502	1.0742e-009
17049	-0.75	0.12969	0.85714	-5.3457e-011
17050	-0.75	7.0402e-002	0.91201	9.8679e-010
17051	-0.78379	9.2946e-002	0.91686	1.1076e-009
17052	-0.82791	0.13298	0.88806	6.1365e-010
17053	-0.78453	0.12461	0.8408	-1.6142e-010
17054	-0.80895	0.16683	0.92559	1.3335e-009
17055	-0.75	-0.19806	0.28845	2.2916e-008
17056	-0.75	-0.29495	0.2722	5.2947e-008
17057	-0.75	-0.27055	0.31711	2.0581e-008
17058	-0.8162	-0.24022	0.23795	7.2176e-008
17059	-0.7764	-0.28472	0.22437	1.1044e-007
17060	-0.77727	-0.23472	0.22416	8.5895e-008
17061	-0.77587	-0.30593	0.25894	7.2323e-008
17062	-0.78756	-0.2631	0.30577	2.4699e-008
