Node Number	X Location (m)	Y Location (m)	Z Location (m)	Shear Stress (Pa)
17581	0.84668	0.46355	-3.7593e-003	6782.1
17582	0.91049	0.496	-1.7144e-002	25233
17583	0.92358	0.39106	-2.1448e-002	22292
17584	-0.83625	-6.7279e-002	-0.91093	13.033
17585	-0.86128	-7.441e-003	-0.86599	3.2227
17586	-0.87073	-1.7676e-002	-0.92859	18.623
17587	-0.83093	5.5219e-002	-0.88266	-18.433
17588	-0.80828	-3.5751e-002	-0.89009	9.342
17589	-0.88018	4.9957e-002	-0.91971	-23.992
17590	-0.17495	0.71567	1.3213e-002	40570
17591	-0.25762	0.66373	-1.3736e-002	-1.3789e+005
17592	-0.21879	0.68229	-2.9341e-002	-2.8899e+005
17593	-0.21548	0.68258	2.6921e-002	2.8357e+005
17594	-0.28113	0.73891	2.8645e-003	11121
17595	-0.20801	0.77842	-5.6038e-003	8576.8
17596	-0.19609	0.6913	1.6883e-003	14244
17597	-0.27964	0.68657	4.0003e-003	26384
17598	-0.25489	0.67088	2.0403e-002	1.9312e+005
17599	0.17663	-0.74526	-3.2269e-002	-1.1638e+005
17600	9.105e-002	-0.74973	2.1958e-003	-3075.8
17601	7.2977e-002	-0.74352	-3.2937e-002	-23435
17602	0.13109	-0.73918	1.2902e-002	42019
17603	0.14979	-0.74419	-8.5941e-003	-8277.7
17604	0.13283	-0.76942	1.1319e-002	79625
17605	0.11975	-0.77785	-2.9219e-002	-85745
17606	-0.90983	-0.19493	4.2132e-002	-14871
17607	-0.89937	-0.34841	0.12503	-29399
17608	-0.89183	-0.25837	0.12741	-27280
17609	-0.85203	-0.30287	0.11383	-42938
17610	-0.8529	-0.25287	0.11362	-36717
17611	-0.90524	-0.33579	-3.8687e-003	2548.3
17612	-0.82402	-0.30093	7.2156e-002	-1.0578e+005
17613	-0.83379	-0.25673	7.6834e-002	-71186
17614	-0.83135	-0.33772	7.6501e-002	-90948
17615	-0.89927	-0.28162	-1.802e-002	6221.
17616	-0.84237	-0.34535	2.1687e-002	-1329.5
17617	-0.83598	-0.27315	2.1177e-002	-2519.1
17618	-0.88501	-0.23002	7.6281e-002	-30541
17619	-0.90409	-0.35898	6.8457e-002	-28665
17620	-0.87992	-0.22041	-4.3445e-003	1415.6
17621	-0.86078	0.37188	0.15961	27802
17622	-0.90387	0.36209	9.6946e-003	1542.1
17623	-0.83375	0.34418	8.8225e-002	98052
17624	-0.90323	0.44564	6.1811e-002	27796
17625	-0.91954	0.34254	0.15528	30317
17626	-0.84884	0.39561	0.1149	62661
17627	-0.84794	0.32727	0.12044	50383
17628	-0.91356	0.41617	0.13747	32035
17629	-0.85167	0.30528	3.7195e-002	13514
17630	-0.85184	0.40458	5.566e-002	38817
17631	-0.83962	0.3659	2.3463e-002	-23176
17632	-0.91862	0.41986	1.4075e-002	9233.9
17633	-0.87797	0.2969	0.10143	45189
17634	-0.91155	0.29739	5.2629e-002	23619
17635	-0.86171	0.11655	0.89063	37.88
17636	-0.83773	4.4928e-002	0.85475	13.629
17637	-0.86669	3.3146e-002	0.91306	9.4377
17638	-0.81516	8.5814e-003	0.91938	6.1002
17639	-0.81832	0.10818	0.84338	43.688
17640	-0.88088	0.10706	0.93496	37.662
17641	-0.84275	0.1504	0.92816	34.42
17642	-0.85842	0.59519	0.87765	-140.83
17643	-0.84066	0.4989	0.80779	-123.42
17644	-0.88373	0.56415	0.7928	-353.73
17645	-0.8818	0.45533	0.88167	-44.603
17646	-0.89021	0.49462	0.90987	-74.747
17647	-0.82008	0.44679	0.85108	-51.88
17648	-0.8344	0.57842	0.81893	-208.76
17649	-0.8294	0.49065	0.90173	-57.595
17650	-0.85241	-0.60547	0.82987	251.92
17651	-0.85949	-0.53232	0.7581	268.3
17652	-0.85899	-0.56496	0.71268	427.4
17653	-0.86709	-0.65932	0.72831	630.91
17654	-0.88237	-0.60987	0.67209	1011.6
17655	-0.91378	-0.56774	0.78831	333.23
17656	-0.8566	-0.64505	0.7896	349.58
17657	-0.86599	-0.55188	0.81773	248.57
17658	-0.90333	-0.61596	0.80727	325.89
17659	2.7293e-002	0.7427	-1.2953e-002	-46417
17660	-1.8482e-002	0.73797	-5.6829e-003	-91604
17661	5.6398e-002	0.74833	4.1609e-002	-57074
17662	-8.7343e-003	0.79681	1.369e-002	-18490
17663	4.953e-002	0.76888	8.7401e-003	-4106.8
17664	-9.0028e-003	0.7427	3.919e-002	48234
17665	-0.82083	-0.8702	0.88348	52.608
17666	-0.86014	-0.93124	0.86415	115.85
17667	-0.81647	-0.87938	0.80558	235.69
17668	-0.87411	-0.89095	0.82959	248.01
17669	-0.83495	-0.92949	0.89295	-25.957
17670	-0.84271	-0.92699	0.80525	246.73
17671	-0.76912	-6.7085e-003	-0.12107	-1186.2
17672	-0.71957	-2.1916e-002	-7.7115e-002	16766
17673	-0.77044	5.1926e-002	-0.12338	-18085
17674	-0.71743	7.0925e-002	-7.3969e-002	-50130
17675	-0.71899	2.013e-002	-6.5665e-002	-12175
17676	-0.76429	-1.2893e-002	-4.5214e-002	-6402.9
17677	-0.76116	6.0525e-002	-3.1544e-002	4980.1
17678	-0.74701	-3.2543e-002	-0.10106	17635
17679	-0.74303	6.0964e-002	-0.10494	-36124
17680	-0.78366	6.4611e-002	-9.0554e-002	-23814
17681	-0.88183	-0.35684	0.93047	-20.768
17682	-0.83227	-0.35227	0.94463	-13.014
17683	-0.88499	-0.43955	0.94015	21.452
17684	-0.87826	-0.41247	0.90211	15.596
17685	-0.82659	-0.38735	0.90718	-7.2867
17686	-0.84319	-0.45848	0.91581	30.266
17687	-0.91596	0.84402	-0.26934	23631
17688	-0.88533	0.9205	-0.29641	17911
17689	-0.93351	0.91917	-0.26512	30674
17690	-0.89354	0.87164	-0.34535	15592
17691	-0.93105	0.871	-0.40627	13567
17692	-0.94342	0.92878	-0.40072	14285
17693	-0.91004	0.92788	-0.36422	12966
17694	0.81375	-0.56776	-5.5085e-003	-10609
17695	0.69549	-0.59733	5.192e-003	15999
17696	0.69339	-0.69752	-1.2261e-002	-30350
17697	0.7306	-0.56903	-1.6872e-002	-31496
17698	0.8344	-0.6226	-1.6437e-002	-28278
17699	0.77154	-0.74335	-4.9284e-003	-10544
17700	0.69344	-0.64068	1.1994e-002	40551
17701	0.80796	-0.69422	-4.3759e-003	-8716.5
17702	-0.85713	-0.9205	0.22354	40208
17703	-0.91085	-0.92001	0.20635	35172
17704	-0.87953	-0.85766	0.31582	16776
17705	-0.8694	-0.91798	0.31893	12707
17706	-0.86418	-0.8881	0.25935	22773
17707	-0.91708	-0.94007	0.33549	15399
17708	-0.91076	-0.85701	0.25858	23535
17709	-0.88527	0.66206	-0.64746	1246.
17710	-0.87789	0.5204	-0.61889	804.38
17711	-0.88442	0.5462	-0.53261	941.08
17712	-0.87064	0.61611	-0.518	2434.
17713	-0.85601	0.59641	-0.68351	859.24
17714	-0.85304	0.63061	-0.57465	1453.7
17715	-0.90376	0.67126	-0.58222	2240.6
17716	-0.89985	0.57585	-0.66239	951.27
17717	-0.85856	0.9139	-7.0312e-003	-9647.4
17718	-0.83334	0.90341	-8.0509e-002	69065
17719	-0.91409	0.91939	-0.12253	34695
17720	-0.91575	0.92397	-2.7078e-003	1196.3
17721	-0.89734	0.86369	-4.8958e-002	20266
17722	-0.85929	0.92924	-0.10242	42356
17723	-0.86146	0.8842	-0.10728	44264
17724	-0.85261	0.93075	-5.316e-002	37132
17725	-0.89546	0.17661	-0.11336	-21530
17726	-0.89771	0.28305	-0.21578	-26771
17727	-0.89475	0.28477	-0.12241	-32432
17728	-0.84656	0.26766	-0.17978	-40736
17729	-0.84381	0.15193	-0.1682	-27267
17730	-0.8559	0.15354	-0.2069	-19120
17731	-0.82599	0.25182	-0.14279	-88928
17732	-0.83703	0.20848	-0.16929	-44328
17733	-0.85224	0.219	-0.21317	-22007
17734	-0.91517	0.22997	-0.26126	-20035
17735	-0.84255	0.22796	-9.4912e-002	-20460
17736	-0.90688	0.16878	-0.21228	-21190
17737	-0.90243	0.22007	-7.9478e-002	-10355
17738	-0.85704	0.16461	-0.13538	-32996
17739	0.55974	-0.71237	-9.6896e-003	-28383
17740	0.43763	-0.68735	-1.9239e-002	-1.1289e+005
17741	0.52964	-0.64052	-1.6345e-002	-67614
17742	0.49427	-0.65291	3.0339e-002	1.667e+005
17743	0.4951	-0.65431	-3.2387e-002	-1.6885e+005
17744	0.50376	-0.7265	7.1669e-003	22923
17745	0.55979	-0.65553	1.4566e-002	42519
17746	0.45207	-0.69285	2.0788e-002	1.0972e+005
17747	0.52594	-0.63569	2.0106e-002	87638
17748	0.45506	-0.71704	-2.2108e-002	-97149
17749	0.46106	-0.67136	-3.369e-002	-2.0032e+005
17750	-0.9077	-3.9031e-002	7.5228e-002	190.99
17751	-0.85451	-7.0456e-002	9.209e-002	-7570.6
17752	-0.84157	-0.12413	5.0929e-002	-39925
17753	-0.91436	-5.236e-002	-4.6633e-002	-2098.1
17754	-0.85076	-7.3483e-002	1.5533e-002	-2227.7
17755	-0.89358	-0.13942	6.2589e-002	-19889
17756	-0.88849	-0.1298	-1.8036e-002	12068
17757	-0.9211	-0.10152	9.3843e-002	-9240.2
17758	-0.88426	-0.37836	0.58205	-330.28
17759	-0.87947	-0.2627	0.45864	-1190.8
17760	-0.87881	-0.42063	0.50522	159.99
17761	-0.86584	-0.37849	0.41433	-2335.1
17762	-0.89183	-0.28362	0.5447	-607.17
17763	-0.85874	-0.27562	0.51387	-454.12
17764	-0.9055	-0.40316	0.43314	-3117.1
17765	-0.89454	-0.32766	0.44367	-2767.8
17766	0.93644	-0.95565	3.3877e-003	3917.9
17767	0.91659	-0.89714	4.6435e-002	21635
17768	0.87588	-0.95043	4.2697e-002	12795
17769	0.90648	-0.93023	8.0096e-003	-3582.2
17770	-0.64952	-0.14883	4.5036e-002	-99517
17771	-0.64683	-0.20115	1.1337e-002	-16774
17772	-0.63276	-0.20737	5.2517e-002	-1.7915e+005
17773	-0.67821	-0.23324	4.8951e-002	-1.6831e+005
17774	-0.72143	-0.16524	6.2418e-002	-1.0915e+005
17775	-0.68369	-0.14216	4.7144e-002	-98008
17776	-0.68753	-0.18658	-3.6517e-004	-9330.9
17777	-0.72222	-0.20724	7.4632e-002	-1.2976e+005
17778	-0.72441	-0.22366	1.8975e-002	-61089
17779	-0.63312	-0.18306	3.2454e-002	-83092
17780	-0.8759	0.14807	-0.42543	-1704.1
17781	-0.89011	5.1399e-002	-0.30883	-744.94
17782	-0.84284	0.10212	-0.29404	-4853.7
17783	-0.84578	0.21134	-0.35076	-2005.7
17784	-0.83918	0.16758	-0.3003	-7740.3
17785	-0.90211	0.17855	-0.34839	-5768.1
17786	-0.85104	6.9567e-002	-0.4074	-1232.9
17787	-0.84179	4.7083e-002	-0.34379	-1091.6
17788	-0.89638	3.4296e-002	-0.37845	-655.11
17789	-0.89382	0.11736	-0.29942	-6922.9
17790	-0.86644	-0.47032	-0.59213	-778.68
17791	-0.89718	-0.35554	-0.5918	630.47
17792	-0.84287	-0.31099	-0.65415	18.906
17793	-0.8541	-0.40494	-0.55791	-233.33
17794	-0.8812	-0.30504	-0.62238	269.35
17795	-0.8863	-0.32984	-0.67386	91.936
17796	-0.85419	-0.41075	-0.68548	-94.275
17797	0.67768	0.92087	-9.3395e-003	945.01
17798	0.78417	0.93353	2.6912e-003	2281.2
17799	0.77079	0.86209	-1.5997e-002	10266
17800	0.78024	0.9089	-4.0289e-002	31993
17801	0.70037	0.85581	-1.7685e-002	13340
17802	0.69401	0.94715	-4.3441e-002	27713
17803	-0.89236	0.71781	2.0662e-002	-13412
17804	-0.89726	0.71525	-0.12494	11204
17805	-0.90061	0.589	-9.1502e-003	6925.
17806	-0.91047	0.59704	-0.11846	-12858
17807	-0.83115	0.66267	-8.1387e-002	-31768
17808	-0.85306	0.6369	-0.11097	-17775
17809	-0.89806	0.7347	-4.7155e-002	3818.9
17810	-0.88119	0.6035	-6.5018e-002	-21259
17811	-0.88827	0.63802	3.3827e-002	7761.9
17812	-0.845	0.65509	-3.039e-002	-81.299
17813	-0.86261	0.69161	-7.7272e-002	-1836.1
17814	-0.90394	0.63871	-0.12509	-7677.5
17815	-0.92838	0.92747	-0.83014	455.52
17816	-0.86511	0.90668	-0.84555	294.3
17817	-0.86521	0.92834	-0.74929	383.
17818	-0.91936	0.92992	-0.73708	803.91
17819	-0.91585	0.87013	-0.79117	548.36
17820	-0.86477	0.89388	-0.77385	449.76
17821	-0.90403	0.89092	-0.72902	940.6
17822	-0.44064	-0.85055	-1.705e-002	47.526
17823	-0.38501	-0.91694	-2.8891e-003	-426.26
17824	-0.47815	-0.93468	1.6976e-003	1802.5
17825	-0.49492	-0.89107	-1.6358e-003	1535.7
17826	-0.43039	-0.93665	6.7308e-003	1690.6
17827	-0.47486	-0.93791	-4.4689e-002	8884.9
17828	0.59055	0.60097	-3.8029e-003	32600
17829	0.55247	0.61547	6.7783e-003	-38664
17830	0.52885	0.64406	-8.512e-003	30066
17831	0.58325	0.64033	-8.8395e-003	46717
17832	0.57865	0.5944	-4.4338e-002	1.733e+005
17833	0.60783	0.61279	-3.6212e-002	1.2672e+005
17834	0.22604	-0.78003	-1.2607e-002	-66406
17835	0.22006	-0.8726	2.5766e-002	77441
17836	0.23502	-0.7712	3.0025e-002	1.5257e+005
17837	0.18146	-0.86216	-5.4076e-003	-19421
17838	0.26394	-0.78052	8.2783e-003	39556
17839	0.25578	-0.81306	-1.6872e-002	-79504
17840	0.1992	-0.77896	1.1069e-002	41700
17841	0.25845	-0.84702	1.266e-002	44560
17842	0.18224	-0.80419	3.0982e-002	1.296e+005
17843	0.16916	-0.81263	-9.5564e-003	-35768
17844	0.63837	-0.82476	-1.1555e-002	-27253
17845	0.5841	-0.89138	-1.0078e-002	-19001
17846	0.71651	-0.87058	-4.2226e-003	-7445.9
17847	-0.90237	-0.91548	-0.48407	-5189.3
17848	-0.9156	-0.92937	-0.31101	-21351
17849	-0.86628	-0.94115	-0.4555	-3879.5
17850	-0.85831	-0.94648	-0.41038	-3542.6
17851	-0.86324	-0.93501	-0.36415	-4182.6
17852	-0.90898	-0.86818	-0.4266	-7184.9
17853	-0.86576	-0.90057	-0.40479	-5723.4
17854	-0.91357	-0.89539	-0.36912	-12234
17855	-0.85502	-0.68591	-0.86828	-252.52
17856	-0.8641	-0.75557	-0.8725	-264.37
17857	-0.89593	-0.81512	-0.84843	-344.3
17858	-0.85867	-0.70821	-0.76822	-461.07
17859	-0.86069	-0.77968	-0.81883	-353.65
17860	-0.90722	-0.68841	-0.82331	-375.66
17861	-0.91805	-0.73402	-0.86335	-309.35
17862	-0.90498	-0.80542	-0.7784	-658.81
17863	-0.90453	-0.7046	-0.75708	-686.02
17864	-0.37949	0.90398	2.0484e-002	7202.8
17865	-0.48062	0.9257	-3.7645e-003	5687.8
17866	-0.49761	0.88298	2.2953e-002	13869
17867	-0.42919	0.91747	1.312e-003	1200.1
17868	-0.43478	0.87095	4.7615e-003	-10275
17869	-0.37966	0.93385	4.5399e-002	7874.1
17870	-0.47397	0.84511	2.9601e-002	24054
17871	-0.84182	0.40332	0.48136	-377.07
17872	-0.87617	0.40018	0.551	-20.022
17873	-0.85005	0.28797	0.60829	68.708
17874	-0.88442	0.35487	0.63745	34.084
17875	-0.88571	0.34139	0.49042	1779.2
17876	-0.89036	0.2934	0.53551	870.02
17877	-0.83104	0.3591	0.61997	-8.436
17878	-0.82905	0.33445	0.47341	-161.85
17879	-0.83193	0.41419	0.57744	-221.42
17880	-0.84075	0.27863	0.52974	-10.258
17881	-0.89961	-0.61885	-0.5581	-1912.2
17882	-0.88185	-0.68842	-0.55886	-2256.1
17883	-0.91864	-0.66734	-0.62824	-1632.2
17884	-0.80469	0.5383	-0.20834	-31208
17885	-0.83701	0.60523	-0.34596	192.43
17886	-0.86794	0.56105	-0.21565	-11990
17887	-0.81955	0.51128	-0.23983	-12664
17888	-0.81053	0.60091	-0.20815	-16907
17889	-0.87057	0.61366	-0.27267	-128.49
17890	-0.81963	0.65178	-0.25391	3764.1
17891	-0.83047	0.54633	-0.28424	-2808.9
17892	-0.81872	0.64427	-0.30407	1654.6
17893	-0.86142	0.60272	-0.22227	-6809.2
17894	-0.84311	0.32745	0.87694	34.275
17895	-0.88273	0.22726	0.83856	55.061
17896	-0.85493	0.26518	0.74077	98.572
17897	-0.88931	0.33209	0.76992	63.948
17898	-0.89069	0.33828	0.85739	36.754
17899	-0.83592	0.33631	0.75245	21.429
17900	-0.82897	0.32973	0.8268	29.477
17901	-0.88961	0.26644	0.79341	107.77
17902	-0.89525	0.29252	0.84942	44.161
17903	-0.86377	0.26111	0.8761	51.6
17904	-0.71806	-0.79021	6.769e-002	9445.3
17905	-0.72554	-0.71296	7.0345e-002	-43018
17906	-0.75396	-0.68914	9.3125e-002	-41319
17907	-0.76586	-0.75251	0.11851	3527.4
17908	-0.7682	-0.79972	8.9089e-002	37215
17909	-0.76096	-0.75802	4.0636e-002	-4582.4
17910	-0.79382	-0.72495	8.2572e-002	-5522.2
17911	-0.71278	-0.74847	6.0656e-002	-19941
17912	-0.86954	-0.62808	-0.4443	-4856.3
17913	-0.88361	-0.6697	-0.27618	-2762.2
17914	-0.84459	-0.74471	-0.30184	-12885
17915	-0.88546	-0.74299	-0.40086	-7317.4
17916	-0.88871	-0.73176	-0.29423	-13973
17917	-0.85179	-0.69765	-0.44505	-5200.2
17918	-0.84224	-0.77538	-0.37905	-5856.
17919	-0.83733	-0.66935	-0.2795	-3395.3
17920	-0.90823	-0.65608	-0.31146	-3818.1
17921	-0.89005	-0.7702	-0.34338	-12367
17922	-0.85748	-0.62146	-0.3391	-3886.7
17923	-0.86881	-0.10351	0.42494	-951.69
17924	-0.86625	2.8073e-002	0.49545	7.8436
17925	-0.86989	6.9216e-002	0.40283	1284.2
17926	-0.85627	-6.2547e-002	0.48111	-229.57
17927	-0.83681	-7.102e-002	0.38438	-532.04
17928	-0.88804	3.152e-003	0.36189	1025.8
17929	-0.83585	-1.4451e-002	0.38302	-27.379
17930	-0.8914	-5.6046e-002	0.39897	-1707.5
17931	-0.87101	0.51164	0.3432	2889.7
17932	-0.85086	0.5456	0.21676	33835
17933	-0.85772	0.61981	0.25622	1176.3
17934	-0.8585	0.52494	0.26137	8212.2
17935	-0.92088	0.61622	0.31103	137.92
17936	-0.92706	0.56651	0.33765	3164.1
17937	-0.91246	0.5105	0.23373	16792
17938	-0.88979	0.58899	0.20105	13390
17939	-0.85183	0.57441	0.25205	7076.1
17940	-0.91338	0.4922	0.30346	7236.6
17941	-0.86229	0.5768	0.3039	1629.8
17942	-0.9086	0.64748	0.25303	-5241.9
17943	-0.89424	0.67376	-0.77177	634.66
17944	-0.91415	0.69949	-0.88191	218.18
17945	-0.91553	0.60049	-0.89404	184.01
17946	-0.86633	0.62107	-0.8904	170.39
17947	-0.89899	0.55367	-0.8553	173.04
17948	-0.87832	0.69169	-0.8361	319.55
17949	-0.86498	0.60811	-0.80782	247.95
17950	-0.86292	0.67332	-0.88902	174.37
17951	-0.92384	0.65901	-0.90029	183.36
17952	-0.90882	0.58755	-0.78669	339.98
17953	-0.89336	-0.54318	4.2904e-002	-6629.6
17954	-0.84721	-0.47079	-9.4081e-002	45926
17955	-0.90525	-0.51085	-9.8259e-002	21074
17956	-0.83102	-0.49492	-5.7199e-002	74565
17957	-0.89228	-0.58495	-2.1636e-002	6770.
17958	-0.9027	-0.44812	-4.9412e-002	22159
17959	-0.83563	-0.55103	-2.0378e-002	8916.6
17960	-0.83982	-0.45768	-2.3856e-002	18281
17961	-0.85051	-0.49693	8.2626e-003	-23768
17962	-0.84272	-0.52021	-8.9799e-002	40974
17963	-0.87572	-0.56235	-6.19e-002	18893
17964	-0.90155	-0.47131	2.2914e-002	-9053.9
17965	-0.91191	0.65731	0.62235	-1389.1
17966	-0.9215	0.52115	0.58444	-580.2
17967	-0.90766	0.60202	0.55154	-1909.7
17968	-0.93307	0.59085	0.66949	-862.41
17969	-0.88078	0.58203	0.62927	-846.97
17970	-0.87725	0.53516	0.61089	-781.6
17971	-0.9273	0.54146	0.63528	-750.39
17972	-0.49457	0.4912	-1.6231e-003	-26610
17973	-0.47916	0.44973	-3.4549e-002	-3.6708e+005
17974	-0.5079	0.4118	-2.9931e-002	-2.5953e+005
17975	-0.51045	0.41114	2.0129e-002	1.5689e+005
17976	-0.55636	0.43663	1.5269e-002	87380
17977	-0.54151	0.47435	-2.0984e-002	-1.6486e+005
17978	-0.56992	0.43833	-3.1351e-002	-2.1776e+005
17979	0.89723	-0.25631	-7.2685e-003	-19897
17980	0.88971	-0.29924	-3.2527e-002	-23152
17981	0.93918	-0.22253	-7.8551e-003	-10098
17982	0.93433	-0.32018	-1.5026e-002	-10281
17983	0.89681	-0.23195	-4.6326e-002	-7333.4
17984	0.94571	-0.27562	-3.0352e-004	-359.3
17985	0.89248	-0.26568	-4.503e-002	-16998
17986	0.81467	-0.46062	1.199e-002	13928
17987	0.90697	-0.45044	-2.6042e-002	-27385
17988	0.78881	-0.49322	-1.3629e-002	-23231
17989	0.89643	-0.42865	7.7225e-003	7482.
17990	0.89261	-0.54679	-1.3194e-002	-20013
17991	0.83964	-0.45429	-1.6927e-002	-18486
17992	0.90867	-0.46437	1.9569e-002	19028
17993	-0.89622	0.73776	0.6963	-1153.2
17994	-0.89978	0.77886	0.83239	-423.26
17995	-0.89207	0.70234	0.82829	-413.6
17996	-0.91738	0.6713	0.74344	-626.5
17997	-0.86822	0.77446	0.76412	-548.98
17998	-0.86805	0.68557	0.76957	-481.54
17999	-0.91563	0.80141	0.78484	-584.83
18000	-0.85548	0.72905	0.7406	-539.06
18001	-0.84934	-0.35624	-0.19539	47246
18002	-0.91383	-0.43449	-0.30062	14257
18003	-0.85163	-0.40841	-0.19079	51477
18004	-0.90967	-0.44847	-0.19497	26625
18005	-0.86883	-0.38025	-0.28312	13787
18006	-0.8573	-0.34144	-0.23176	21454
18007	-0.90712	-0.38574	-0.14612	27711
18008	-0.90114	-0.33157	-0.16028	31384
18009	-0.86332	-0.4364	-0.23453	19736
18010	-0.85362	-0.39002	-0.23361	19823
18011	-0.9092	-0.31877	-0.24738	20451
18012	-0.91307	-0.45824	-0.24563	17304
18013	-0.88186	0.92014	-0.89643	162.36
18014	-0.95401	0.95223	-0.9154	332.57
18015	-0.94208	0.90237	-0.90822	239.88
18016	-0.9326	0.8836	-0.84206	416.43
18017	-0.91956	0.94739	-0.91659	108.86
18018	0.66584	0.62326	2.0215e-002	-57935
18019	0.76413	0.72598	7.0847e-003	-15246
18020	0.76967	0.64549	3.6137e-003	-9366.6
18021	0.65854	0.66262	1.5178e-002	-43818
18022	0.6937	0.71971	5.3972e-003	-12173
18023	0.70991	0.60726	1.8995e-002	-40886
18024	0.68311	0.63508	-1.2194e-002	36186
18025	-0.87417	0.36779	0.91904	16.216
18026	-0.81245	0.35925	0.88845	8.939
18027	-0.82177	0.40311	0.93909	3.2237
18028	-0.87872	0.32203	0.91107	23.623
18029	-0.84724	0.29062	0.93775	31.062
18030	-0.9019	0.2586	-0.46333	-2074.6
18031	-0.89467	8.6111e-002	-0.51437	-469.69
18032	-0.88793	0.22963	-0.56206	-650.77
18033	-0.8673	0.27099	-0.51672	-529.63
18034	-0.85561	0.24539	-0.41923	-1309.7
18035	-0.91194	0.2126	-0.41685	-5072.2
18036	-0.85386	0.19331	-0.55778	-539.44
18037	-0.86087	0.10362	-0.47586	-536.93
18038	-0.85627	0.12257	-0.53066	-544.21
18039	-0.90759	0.16198	-0.56274	-714.51
18040	-0.64595	0.33803	-4.038e-002	-1.947e+005
18041	-0.6018	0.27022	7.3883e-003	-4842.8
18042	-0.57255	0.31548	5.2173e-003	29313
18043	-0.55318	0.35097	-3.8372e-002	-2.922e+005
18044	-0.55574	0.35031	1.1688e-002	1.2423e+005
18045	-0.64203	0.30026	1.0183e-002	-91.002
18046	-0.63634	0.27835	-4.0103e-002	-1.8249e+005
18047	-0.60165	0.3758	6.8277e-003	54715
18048	-0.63938	0.34441	8.8731e-003	17399
18049	-0.61521	0.3775	-3.9793e-002	-2.5042e+005
18050	-0.59903	0.27705	-4.4692e-002	-2.2592e+005
18051	-0.60222	0.32622	1.6829e-002	1.099e+005
18052	0.24107	-0.73743	6.6691e-003	42101
18053	0.26999	-0.74676	-1.5078e-002	-70912
18054	0.2613	-0.73255	-5.1804e-002	-2.8494e+005
18055	0.26183	-0.77929	-4.0228e-002	-1.8997e+005
18056	0.20525	-0.7452	-1.2287e-002	-68768
18057	0.17521	-0.77886	-3.2913e-002	-1.4624e+005
18058	-0.61823	-0.16342	4.9534e-003	26373
18059	-0.628	-5.0257e-002	3.854e-002	-25166
18060	-0.61965	-0.11059	-5.6078e-003	8496.7
18061	-0.62379	-6.7313e-002	1.8568e-003	-21625
18062	-0.65394	-6.9236e-002	4.8553e-002	-38664
18063	-0.65509	-0.10443	4.0761e-002	-54861
18064	-0.65893	-0.14885	-6.7487e-003	33816
18065	-0.60452	-0.14533	2.607e-002	-39945
18066	-0.61724	-7.8214e-002	5.6908e-002	-47531
18067	-0.64009	0.70833	-1.7567e-002	-3364.7
18068	-0.51229	0.68895	2.993e-003	3552.7
18069	-0.53768	0.61387	1.0263e-002	49059
18070	-0.61031	0.75704	-1.0866e-002	16000
18071	-0.61008	0.62252	2.0936e-002	85617
18072	-0.64023	0.66488	3.3527e-002	78762
18073	-0.64016	0.71326	3.7395e-002	41814
18074	-0.60476	0.72545	3.1993e-002	42931
18075	-0.61099	0.68104	-1.9652e-002	-40105
18076	-0.60933	0.64015	-1.4516e-002	-61916
18077	-0.55031	0.73425	1.7996e-002	35778
18078	-0.32797	0.83394	5.4418e-003	7686.6
18079	-0.25485	0.87345	-3.0266e-003	5142.8
18080	-0.37245	0.91373	-1.4367e-002	-5799.5
18081	-0.37804	0.86722	-1.0918e-002	-17275
18082	-0.32258	0.93058	-2.4321e-002	-641.8
18083	-0.32291	0.93012	2.9719e-002	874.4
18084	-0.87524	0.81016	0.59676	-1837.2
18085	-0.90012	0.90605	0.49814	-6020.8
18086	-0.89024	0.83695	0.51589	-4201.6
18087	-0.83789	0.84269	0.55016	-1985.
18088	-0.8348	0.92318	0.59994	-1042.8
18089	-0.84857	0.88706	0.4861	-2515.1
18090	-0.46694	-0.68999	2.1323e-003	-4819.7
18091	-0.48821	-0.53016	-1.2779e-002	1.2188e+005
18092	-0.55245	-0.6456	-1.8751e-002	46032
18093	-0.42524	-0.58944	-1.7243e-002	1.813e+005
18094	-0.47049	-0.53701	2.4883e-002	-2.693e+005
18095	-0.53751	-0.67689	1.6112e-002	-28999
18096	-0.54484	-0.58199	1.398e-002	-67205
18097	-0.4586	-0.54814	-2.8771e-002	3.236e+005
18098	-0.51404	-0.5631	-1.1679e-002	92173
18099	-0.55747	-0.62902	1.9291e-002	-53571
18100	-0.43717	-0.61156	1.4094e-002	-1.1571e+005
18101	-0.44762	-0.56252	-5.2096e-004	3032.4
18102	-0.84646	0.84452	7.5847e-002	-34780
18103	-0.84225	0.84696	0.12404	-52965
18104	-0.89374	0.81503	0.16415	-27966
18105	-0.90365	0.85458	8.017e-002	-23937
18106	-0.90661	0.85846	0.13864	-32031
18107	-0.83444	0.74886	0.1321	-11358
18108	-0.83939	0.79066	0.14943	-25723
18109	-0.81605	0.78357	9.5285e-002	-27340
18110	-0.82258	0.82176	0.10119	-55576
18111	-0.81701	0.73564	9.8068e-002	8846.9
18112	-0.88524	0.7943	3.392e-002	-4866.6
18113	-0.87545	0.69762	0.1149	-923.54
18114	-0.83218	0.71469	5.0685e-002	-8766.8
18115	-0.8191	0.78939	5.1034e-002	-14258
18116	-0.89426	0.75611	0.16689	-19555
