Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
17121	-0.78318	0.54066	0.31406	-2767.9
17122	-0.75	0.46037	0.8792	-0.77311
17123	-0.75	0.45104	0.91087	2.0404
17124	-0.75	0.53433	0.92399	25.7
17125	-0.79592	0.51233	0.88613	99.402
17126	-0.78348	0.47093	0.924	166.69
17127	-0.75	-0.21915	0.91148	-2.0259
17128	-0.75	-0.15023	0.88115	-21.488
17129	-0.75	-0.14297	0.91118	11.162
17130	-0.78045	-0.17898	0.92115	132.16
17131	-0.75	-0.59434	0.66367	94.877
17132	-0.75	-0.53698	0.61839	99.649
17133	-0.81382	-0.53611	0.5643	-1598.4
17134	-0.79166	-0.55586	0.64468	-351.82
17135	-0.81504	-0.60076	0.60409	-1183.
17136	-0.75	0.91341	0.31768	-8287.1
17137	-0.75	0.8813	0.38064	-2485.
17138	-0.75	0.92171	0.38899	-2221.1
17139	-0.7812	0.93461	0.33251	6997.6
17140	-0.77173	0.93685	0.38951	-1555.7
17141	-0.78616	0.88743	0.3221	12101
17142	-0.78998	0.90373	0.38091	-1422.
17143	-0.75	-0.50313	0.85417	9.3172
17144	-0.75	-0.46784	0.84585	-10.597
17145	-0.79453	-0.4327	0.92403	251.6
17146	-0.78206	-0.41402	0.88523	74.355
17147	-0.79866	-0.48515	0.89386	176.24
17148	-0.75	-0.72757	0.91212	-10.715
17149	-0.7915	-0.74797	0.92193	267.87
17150	-0.78508	-0.65232	0.9149	143.76
17151	-0.78927	-0.6919	0.87463	-19.539
17152	-0.8129	-0.68646	0.92643	469.47
17153	-0.75	0.18716	0.34213	-3487.3
17154	-0.75	0.26019	0.32115	-3628.7
17155	-0.81557	0.19402	0.33082	-1997.6
17156	-0.79512	0.25514	0.29918	2628.6
17157	-0.78195	0.22441	0.25251	14284
17158	-0.75	0.18716	0.85787	-16.183
17159	-0.80481	0.26113	0.86552	52.166
17160	-0.82791	0.19046	0.88879	246.77
17161	-0.80895	0.2243	0.92633	409.83
17162	-0.75	-0.26563	0.48906	-832.8
17163	-0.75	-0.26884	0.4047	-1176.2
17164	-0.81498	-0.29475	0.47386	-1585.5
17165	-0.81449	-0.21379	0.43686	-431.73
17166	-0.78756	-0.26139	0.39335	1032.
17167	-0.79376	-0.22671	0.49209	-1126.
17168	-0.82956	-0.27875	0.42189	3537.7
17169	-0.75	0.1231	0.75071	-18.242
17170	-0.75	7.4662e-002	0.65071	-4.7469
17171	-0.81193	8.8813e-002	0.63203	-328.66
17172	-0.80394	5.4769e-002	0.74574	48.917
17173	-0.83453	0.10577	0.69822	55.742
17174	-0.78453	0.11802	0.73437	6.7079
17175	-0.75	0.12201	0.45	-396.41
17176	-0.75	7.3568e-002	0.55	-194.13
17177	-0.80432	3.4364e-002	0.46413	-362.98
17178	-0.81193	8.7719e-002	0.53132	-518.04
17179	-0.81557	0.12886	0.4387	1093.2
17180	-0.79082	0.15389	0.50457	-606.47
17181	-0.75	3.9614e-003	0.60074	-42.28
17182	-0.75	-6.6351e-002	0.65074	-52.748
17183	-0.75	-6.6351e-002	0.55074	-11.696
17184	-0.81193	1.8113e-002	0.58206	-366.19
17185	-0.82439	-4.6076e-002	0.62311	-52.081
17186	-0.80195	-7.2507e-002	0.56772	-328.52
17187	-0.78458	-9.7458e-002	0.62748	-84.892
17188	-0.75	0.45723	0.62485	-10.504
17189	-0.75	0.45362	0.58159	78.447
17190	-0.75	0.38933	0.65021	-25.036
17191	-0.75	0.38933	0.55021	202.63
17192	-0.79993	0.37984	0.57538	-685.2
17193	-0.78111	0.39543	0.64501	-99.329
17194	-0.782	0.45052	0.60249	-367.16
17195	-0.75	-0.28667	0.85672	-6.9409
17196	-0.75	-0.33672	0.7511	-11.522
17197	-0.80669	-0.29436	0.79153	-10.152
17198	-0.78206	-0.34058	0.83419	67.859
17199	-0.75	-0.73967	0.72809	84.692
17200	-0.75	-0.65547	0.71615	71.323
17201	-0.79976	-0.71135	0.71278	-341.05
17202	-0.78927	-0.69708	0.77408	16.394
17203	-0.75	-0.58047	0.7599	54.119
17204	-0.75	-0.51159	0.79793	-7.5082
17205	-0.81733	-0.56985	0.77803	-222.78
17206	-0.78508	-0.5825	0.8581	162.49
17207	-0.79215	-0.50934	0.78632	-75.978
17208	-0.79166	-0.54199	0.7409	-392.58
17209	-0.79866	-0.5289	0.84595	179.33
17210	-0.75	-0.40071	0.70363	2.1295
17211	-0.75	-0.46992	0.66403	62.959
17212	-0.75	-0.45839	0.74734	-3.4412
17213	-0.81927	-0.42677	0.68676	-323.47
17214	-0.79215	-0.45615	0.73573	-71.911
17215	-0.79166	-0.48879	0.69031	-388.51
17216	-0.75	-0.85801	0.48951	-1418.1
17217	-0.81261	-0.85958	0.51607	-319.17
17218	-0.81929	-0.79887	0.55685	-2278.2
17219	-0.78721	-0.87854	0.56607	-611.47
17220	-0.78437	-0.82596	0.59745	-685.18
17221	-0.75	0.93679	0.85282	-37.527
17222	-0.75	0.88459	0.91935	-35.583
17223	-0.75	0.89312	0.87266	-81.947
17224	-0.79356	0.92568	0.87292	85.196
17225	-0.77877	0.9078	0.92554	141.45
17226	-0.81201	0.93714	0.92613	593.63
17227	-0.7746	0.94467	0.93562	64.592
17228	-0.75	0.68345	0.87901	2.2501
17229	-0.75	0.66481	0.76566	44.992
17230	-0.82957	0.71184	0.78866	-216.01
17231	-0.8125	0.66782	0.85181	264.87
17232	-0.78865	0.73994	0.78765	-74.493
17233	-0.78848	0.65105	0.7931	-83.942
17234	-0.77591	0.69453	0.76412	-125.4
17235	-0.75	0.54856	0.70838	22.185
17236	-0.75	0.50292	0.69343	65.511
17237	-0.75	0.47761	0.76342	61.838
17238	-0.79474	0.48664	0.74466	-59.422
17239	-0.78552	0.54308	0.68945	-319.72
17240	-0.78848	0.56616	0.7558	-29.181
17241	-0.75	-0.81411	0.71353	73.721
17242	-0.75	-0.79023	0.77339	32.244
17243	-0.78714	-0.80512	0.75282	-17.165
17244	-0.78437	-0.80149	0.68957	-398.64
17245	-0.79976	-0.75415	0.72212	-303.17
17246	-0.80669	-0.26853	0.84825	-10.33
17247	-0.78045	-0.22068	0.92311	127.07
17248	-0.78773	-0.27968	0.92836	211.26
17249	-0.78206	-0.31476	0.89091	67.681
17250	-0.81557	0.15686	0.3887	1061.9
17251	-0.79082	0.18188	0.45457	-637.77
17252	-0.82791	0.15329	0.83091	212.81
17253	-0.78453	0.14492	0.78366	-25.188
17254	-0.75	0.79948	0.58511	-227.89
17255	-0.75	0.8784	0.57341	-135.4
17256	-0.80859	0.86709	0.57257	-976.85
17257	-0.7793	0.81863	0.55668	-885.92
17258	-0.75	-0.35405	0.30537	-5438.9
17259	-0.75	-0.31625	0.31241	-4270.9
17260	-0.77587	-0.35163	0.25424	7914.8
17261	-0.78756	-0.3088	0.30106	-2062.7
17262	-0.75	-0.94031	0.80829	-3.1168
17263	-0.75	-0.93033	0.89762	-14.39
17264	-0.77933	-0.93345	0.84727	70.654
17265	-0.75	-0.88452	0.69438	17.316
17266	-0.77608	-0.88728	0.68263	-30.646
17267	-0.78714	-0.83676	0.72891	-66.015
17268	-0.78437	-0.83312	0.66566	-447.49
17269	-0.81665	0.74255	0.60929	-1112.9
17270	-0.7793	0.77508	0.56269	-799.64
17271	-0.81498	-0.31454	0.51084	-960.26
17272	-0.79376	-0.2465	0.52907	-500.79
17273	-0.75	-0.93399	0.73207	1.4069
17274	-0.77608	-0.92606	0.68739	-38.201
17275	-0.78714	-0.87554	0.73368	-73.57
17276	-0.81338	-0.92315	0.73335	94.383
17277	-0.81733	-0.60344	0.73167	-181.06
17278	-0.79166	-0.57558	0.69455	-350.86
17279	-0.79976	-0.66994	0.71017	-316.54
17280	-0.81504	-0.62049	0.65396	-1182.1
17281	-0.78927	-0.65567	0.77147	40.904
17282	-0.75	0.54394	0.66422	-22.495
17283	-0.75	0.62094	0.69915	11.747
17284	-0.78552	0.5841	0.66024	-407.73
17285	-0.78848	0.60719	0.72659	-117.19
17286	-0.75	0.84427	0.2677	-21062
17287	-0.7812	0.92354	0.29451	2510.7
17288	-0.7847	0.91045	0.25515	44129
17289	-0.78616	0.87636	0.2841	7614.2
17290	-0.75	-0.91329	0.40333	-2190.7
17291	-0.81261	-0.88617	0.45237	-1286.7
17292	-0.802	-0.83841	0.39047	5801.2
17293	-0.79186	-0.89874	0.39358	3724.9
17294	-0.75	0.87853	0.41394	-905.86
17295	-0.75	0.78859	0.39186	-1647.4
17296	-0.79401	0.79579	0.37431	4747.6
17297	-0.78998	0.86055	0.40587	-106.84
17298	-0.81927	-0.387	0.68532	-341.88
17299	-0.80669	-0.31858	0.74263	-14.911
17300	-0.79215	-0.41638	0.7343	-90.321
17301	-0.75	0.49469	0.60601	109.78
17302	-0.79474	0.48202	0.7005	-104.1
17303	-0.78552	0.53846	0.64529	-364.4
17304	-0.782	0.49158	0.62691	-335.83
17305	-0.75	-0.86401	0.25937	-32968
17306	-0.75	-0.92666	0.32363	-17870
17307	-0.82753	-0.9172	0.27146	38185
17308	-0.77959	-0.91463	0.21849	1.4023e+005
17309	-0.79186	-0.9121	0.31388	-11954
17310	-0.78664	-0.88223	0.2543	26046
17311	-0.75	0.93189	0.75162	42.767
17312	-0.75	0.89545	0.81733	-37.69
17313	-0.81466	0.92221	0.75823	-111.92
17314	-0.79356	0.92802	0.81758	129.45
17315	-0.77763	-0.81249	0.22093	1.0045e+005
17316	-0.78394	-0.77324	0.24518	26639
17317	-0.802	-0.80446	0.30373	-9102.1
17318	-0.78664	-0.83491	0.24726	26822
17319	-0.782	0.48797	0.58365	-246.87
17320	-0.75	-0.11574	0.8828	-13.392
17321	-0.75	-0.13064	0.82068	-24.584
17322	-0.78045	-0.15175	0.89278	107.61
17323	-0.78137	-9.1176e-002	0.88605	102.43
17324	-0.78111	-0.12392	0.82514	-26.153
17325	-0.75	0.4188	0.88167	-27.729
17326	-0.75	0.4379	0.81962	-8.5289
17327	-0.79592	0.48009	0.85693	69.632
17328	-0.79474	0.44694	0.80086	-129.79
17329	-0.77416	0.39483	0.84415	-11.119
17330	-0.78348	0.43869	0.8948	136.92
17331	-0.75	0.41861	0.31206	-9613.1
17332	-0.78056	0.40019	0.29386	20804
17333	-0.79189	0.44563	0.38119	-2878.7
17334	-0.77938	0.45893	0.29936	18130
17335	-0.77912	0.37676	0.37324	-3226.7
17336	-0.83426	0.42619	0.34144	13987
17337	-0.80859	0.90245	0.56689	-798.08
17338	-0.77621	0.93449	0.60078	-83.084
17339	-0.81193	6.7277e-002	0.58132	-347.06
17340	-0.78045	-0.1445	0.9228	140.26
17341	-0.78137	-8.3917e-002	0.91608	135.08
17342	-0.78829	0.38322	0.92597	200.96
17343	-0.77416	0.3855	0.87582	-8.3057
17344	-0.78348	0.42936	0.92647	139.74
17345	-0.78056	0.39068	0.25592	16503
17346	-0.77938	0.44942	0.26142	13828
17347	-0.75	1.1947e-002	0.34368	-665.6
17348	-0.78166	4.24e-002	0.26335	2701.4
17349	-0.78153	1.3262e-002	0.31258	-541.09
17350	-0.75	1.5042e-002	0.87498	-15.504
17351	-0.78379	5.3973e-002	0.91458	145.57
17352	-0.78137	-1.3962e-002	0.91453	125.41
17353	-0.75	-0.78331	0.85686	-27.23
17354	-0.7915	-0.78902	0.91419	282.21
17355	-0.78927	-0.73295	0.86689	-5.2007
17356	-0.75	0.84326	0.88386	-35.746
17357	-0.82021	0.82305	0.9151	441.41
17358	-0.77877	0.85793	0.93674	187.65
17359	-0.77798	0.78882	0.94004	165.03
17360	-0.81466	0.91498	0.71237	-75.879
17361	-0.77621	0.93994	0.66979	-65.366
17362	-0.75	0.30187	0.38497	-645.34
17363	-0.79512	0.291	0.33608	5546.7
17364	-0.77912	0.31072	0.37727	-926.09
17365	-0.78379	3.7586e-002	0.87982	130.14
17366	-0.80394	5.9967e-003	0.81514	26.624
17367	-0.78137	-3.035e-002	0.87977	109.98
17368	-0.75	0.558	0.30593	-8069.5
17369	-0.78318	0.57807	0.339	3817.2
17370	-0.77938	0.52153	0.25817	13275
17371	-0.77272	0.57099	0.24885	17367
17372	-0.78318	0.57339	0.3007	-3135.4
17373	-0.82021	0.83158	0.8684	395.05
17374	-0.79356	0.88435	0.83742	85.033
17375	-0.77877	0.86646	0.89004	141.28
17376	-0.78865	0.82717	0.80014	-115.88
17377	-0.7915	-0.8037	0.86668	251.36
17378	-0.78714	-0.81288	0.78878	-107.49
17379	-0.78927	-0.74763	0.81938	-36.054
17380	-0.77933	-0.93783	0.80397	66.824
17381	-0.81338	-0.93385	0.76627	86.029
17382	-0.75	-0.11289	0.7443	-23.605
17383	-0.82439	-6.7225e-002	0.67238	-43.416
17384	-0.80394	-3.708e-002	0.74503	20.049
17385	-0.83618	-9.6722e-002	0.73053	89.97
17386	-0.78111	-0.10617	0.74875	-25.174
17387	-0.78458	-0.11861	0.67674	-76.227
17388	-0.75	-0.11214	0.45606	-261.91
17389	-0.80432	-5.6391e-002	0.46413	-161.42
17390	-0.80195	-9.3656e-002	0.51698	-278.81
17391	-0.75	0.3351	0.74406	-7.8695
17392	-0.78111	0.36859	0.6948	-82.526
17393	-0.75	0.3351	0.45594	-66.485
17394	-0.79993	0.353	0.52517	-440.73
17395	-0.79189	0.41281	0.45619	0.76665
17396	-0.77912	0.34395	0.44824	-347.23
17397	-0.78111	-0.13157	0.79304	-4.6955
17398	-0.80432	-1.5766e-002	0.41413	-329.62
17399	-0.78153	-4.9346e-003	0.36889	-173.87
17400	-0.80432	-8.1029e-002	0.42019	-461.35
17401	-0.81449	-0.15926	0.41688	16.377
17402	-0.80195	-0.11829	0.47304	-578.73
17403	-0.78249	-0.12677	0.37632	143.41
17404	-0.80481	0.30282	0.80171	39.527
17405	-0.78111	0.34119	0.73886	-82.163
17406	-0.77416	0.33461	0.81321	0.39918
17407	-0.79474	0.45671	0.77049	-107.77
17408	-0.77912	0.31654	0.40418	-860.81
17409	-0.81927	-0.45621	0.64572	-281.05
17410	-0.81382	-0.49848	0.56889	-1592.7
17411	-0.79166	-0.51823	0.64927	-346.09
17412	-0.75	-0.32964	0.35027	-2062.4
17413	-0.80086	-0.39038	0.33813	6294.2
17414	-0.77587	-0.36503	0.2921	10123
17415	-0.78756	-0.32219	0.33893	145.73
17416	-0.77173	0.93408	0.42282	23.385
17417	-0.78998	0.90095	0.41422	157.09
17418	-0.75	-0.65459	0.29519	-31757
17419	-0.78394	-0.69381	0.24557	20113
17420	-0.77211	-0.65979	0.2123	1.4419e+005
17421	-0.78469	-0.63439	0.24547	22268
17422	-0.8204	-0.65346	0.38918	-8589.4
17423	-0.78394	-0.69058	0.28763	33600
17424	-0.80458	-0.60356	0.33719	2740.
17425	-0.83323	-0.65691	0.31309	36546
17426	-0.802	-0.7218	0.34619	-2141.1
17427	-0.78469	-0.63116	0.28753	35755
17428	-0.79215	-0.47406	0.77801	-95.892
17429	-0.79866	-0.49362	0.83763	159.42
17430	-0.75	0.63281	0.94271	13.117
17431	-0.8125	0.67396	0.91864	266.45
17432	-0.77798	0.71625	0.94767	161.64
17433	-0.77933	-0.92785	0.8933	55.551
17434	-0.77059	-0.94274	0.95485	57.641
17435	-0.80562	-0.92637	0.9433	506.78
17436	-0.78552	0.61546	0.68022	-330.16
17437	-0.78848	0.63854	0.74657	-39.619
17438	-0.77591	0.68202	0.7176	-81.077
17439	-0.75	0.73294	0.25754	-21409
17440	-0.79401	0.76983	0.29937	-9342.7
17441	-0.7786	0.73284	0.24707	16313
17442	-0.77462	0.79505	0.22642	72500
17443	-0.78616	0.81829	0.27212	-674.06
17444	-0.79401	0.74626	0.36057	4270.
17445	-0.7786	0.67958	0.2489	24254
17446	-0.79592	0.55405	0.90172	96.105
17447	-0.8125	0.61719	0.91551	275.73
17448	-0.79186	-0.92743	0.3711	3919.9
17449	-0.78756	-0.2844	0.34597	1313.8
17450	1.	0.84196	-5.3571e-003	-2916.7
17451	1.	0.91581	3.5459e-003	467.78
17452	0.95723	0.86387	1.1244e-002	25048
17453	0.975	0.90838	1.9643e-002	17178
17454	0.97271	0.90446	-2.8072e-002	-20384
17455	0.9671	0.83451	-2.0686e-002	-17134
17456	1.	0.6875	1.4901e-009	2970.5
17457	1.	0.7625	1.4901e-009	3114.4
17458	0.96996	0.69945	-1.5541e-002	-7762.
17459	0.9671	0.75504	-1.5329e-002	-11103
17460	0.98329	0.73735	2.5e-002	9601.4
17461	1.	0.5375	1.4901e-009	-464.53
17462	1.	0.6125	1.4901e-009	-4900.
17463	0.96996	0.62445	-1.5541e-002	-15632
17464	0.97616	0.54731	2.4216e-002	7843.2
17465	0.95929	0.5652	-1.4409e-002	-20188
17466	0.96866	0.60054	2.1965e-002	15012
17467	1.	0.3875	1.4901e-009	-4413.1
17468	1.	0.4625	1.4901e-009	379.3
17469	0.9512	0.43081	-2.7351e-003	-5575.2
17470	0.97616	0.47231	2.4216e-002	8687.1
17471	0.97239	0.38525	-1.8713e-002	-11064
17472	1.	0.2375	1.4901e-009	-732.5
17473	1.	0.3125	1.4901e-009	359.37
17474	0.96368	0.29167	1.6667e-002	12635
17475	0.97697	0.275	-2.6969e-002	-6202.8
17476	0.97239	0.31025	-1.8713e-002	-6291.5
17477	1.	8.75e-002	1.4901e-009	1235.2
17478	1.	0.1625	1.4901e-009	-4228.3
17479	0.96789	0.13053	-2.0649e-002	-535.49
17480	0.9728	0.11462	2.72e-002	-167.51
17481	1.	-6.25e-002	1.4901e-009	976.04
17482	1.	1.25e-002	1.4901e-009	1702.9
17483	0.95198	-3.7077e-003	-1.8198e-002	4868.4
17484	0.9359	-5.3053e-002	-1.1242e-002	4239.
17485	0.93601	-4.9538e-002	2.4416e-002	-7696.5
17486	0.96427	-7.124e-003	2.1934e-002	-3554.3
17487	1.	-0.2125	1.4901e-009	4748.1
17488	1.	-0.1375	1.4901e-009	6694.8
17489	0.97388	-0.225	-2.3881e-002	-2994.7
17490	0.9653	-0.17253	1.6026e-002	7125.4
17491	1.	-0.3625	1.4901e-009	-1389.6
17492	1.	-0.2875	1.4901e-009	54.958
17493	0.97388	-0.3	-2.3881e-002	-7687.8
17494	0.97099	-0.36697	-2.4909e-002	-12762
17495	0.96045	-0.34518	8.8552e-003	7750.3
17496	0.97182	-0.30062	2.3577e-002	9887.3
17497	1.	-0.5125	1.4901e-009	-697.4
17498	1.	-0.4375	1.4901e-009	-1726.7
17499	0.93598	-0.48347	-1.1326e-003	599.65
17500	0.97099	-0.44197	-2.4909e-002	-13099
17501	0.97269	-0.4559	2.0702e-002	8111.8
17502	1.	-0.6625	1.4901e-009	-6659.9
17503	1.	-0.5875	1.4901e-009	-3516.8
17504	0.9656	-0.64921	2.1547e-002	17150
17505	0.95663	-0.61332	-1.2061e-002	-21865
17506	0.97292	-0.67262	-2.0141e-002	-16942
17507	1.	-0.84558	1.1287e-009	1281.3
17508	1.	-0.74558	1.1287e-009	-3492.8
17509	0.95653	-0.81707	2.2688e-002	37923
17510	0.97292	-0.75571	-2.0141e-002	-13775
17511	0.95987	-0.80199	-1.8558e-002	-25515
17512	0.96007	-0.92566	2.3747e-002	33250
17513	0.97637	-0.92999	-2.0359e-002	-13946
17514	0.95653	-0.87148	2.2688e-002	37038
17515	0.95987	-0.85641	-1.8558e-002	-26401
17516	0.94642	-0.90457	-1.5737e-002	-37243
17517	0.9656	-0.68671	2.1547e-002	14658
17518	0.97292	-0.71012	-2.0141e-002	-19435
17519	0.93598	-0.52097	-1.1326e-003	-1569.6
17520	0.95663	-0.57582	-1.2061e-002	-21215
17521	0.97099	-0.40447	-2.4909e-002	-16297
17522	0.96045	-0.38268	8.8552e-003	4214.5
17523	0.97269	-0.4184	2.0702e-002	4913.2
17524	0.97388	-0.2625	-2.3881e-002	-9779.1
17525	0.9653	-0.21003	1.6026e-002	341.07
17526	0.97182	-0.26312	2.3577e-002	7796.1
17527	0.9359	-9.0553e-002	-1.1242e-002	5120.1
17528	0.9653	-0.13503	1.6026e-002	2287.8
17529	0.93601	-8.7038e-002	2.4416e-002	-6815.4
17530	0.96789	9.3032e-002	-2.0649e-002	1540.
17531	0.93522	7.0865e-002	1.3862e-002	-3824.1
17532	0.95198	3.3792e-002	-1.8198e-002	6476.3
17533	0.96427	3.0376e-002	2.1934e-002	-1946.4
17534	0.9728	7.712e-002	2.72e-002	1908.
17535	0.96789	0.16803	-2.0649e-002	-3923.5
17536	0.96368	0.25417	1.6667e-002	5751.1
17537	0.93237	0.20312	9.8846e-003	-1550.4
17538	0.97697	0.2375	-2.6969e-002	-13087
17539	0.9728	0.15212	2.72e-002	-3555.5
17540	0.96368	0.32917	1.6667e-002	6842.9
17541	0.97239	0.34775	-1.8713e-002	-12083
17542	0.9512	0.46831	-2.7351e-003	-1802.5
17543	0.97616	0.50981	2.4216e-002	12460
17544	0.95929	0.5277	-1.4409e-002	-15571
17545	0.96996	0.66195	-1.5541e-002	-15451
17546	0.96866	0.63804	2.1965e-002	15193
17547	0.98329	0.69985	2.5e-002	1912.1
17548	0.95723	0.8219	1.6601e-002	23533
17549	0.9671	0.79254	-1.5329e-002	-18648
17550	0.98329	0.77485	2.5e-002	2056.
17551	0.975	0.94027	3.3903e-002	19048
17552	0.97271	0.93635	-1.3812e-002	-18514
17553	-0.89423	0.82582	0.74205	-331.63
17554	-0.87325	0.89822	0.64252	-935.04
17555	-0.88131	0.81723	0.67322	-1157.4
17556	-0.85822	0.9111	0.77833	10.808
17557	-0.85331	0.85393	0.74104	-190.11
17558	-0.84086	0.93025	0.6764	-220.05
17559	-0.91726	0.93486	0.7246	853.4
17560	-0.90071	0.88088	0.76176	5.1907
17561	-0.86473	-0.92983	0.62174	-326.85
17562	-0.8536	-0.93141	0.67009	16.279
17563	-0.86467	-0.88089	0.71637	-19.09
17564	-0.86189	-0.87725	0.65312	-400.56
17565	-0.91547	-0.87492	0.67691	-403.3
17566	-0.92147	-0.89551	0.61457	-463.19
17567	-0.89091	-0.92851	0.71604	148.86
17568	-0.92467	-0.94135	0.60785	2004.3
17569	-0.89879	-0.75487	-0.7573	583.7
17570	-0.9129	-0.71761	-0.62847	1227.8
17571	-0.89601	-0.82296	-0.6315	1519.2
17572	-0.85988	-0.71284	-0.69875	737.35
17573	-0.8619	-0.78431	-0.74936	631.51
17574	-0.86895	-0.73032	-0.61822	2275.5
17575	-0.90618	-0.81006	-0.70893	819.97
17576	-0.90573	-0.70923	-0.68761	1289.
17577	0.86621	0.37556	3.5945e-003	856.56
17578	0.84233	0.4163	-1.5536e-002	-23604
17579	0.91488	0.37247	1.3932e-002	5680.8
17580	0.92736	0.47812	2.1481e-002	6505.3
17581	0.84668	0.46355	-3.7593e-003	-6663.5
17582	0.91049	0.496	-1.7144e-002	-21526
17583	0.92358	0.39106	-2.1448e-002	-13246
17584	-0.83625	-6.7279e-002	-0.91093	-370.34
17585	-0.86128	-7.441e-003	-0.86599	-286.08
17586	-0.87073	-1.7676e-002	-0.92859	-716.38
17587	-0.83093	5.5219e-002	-0.88266	-238.21
17588	-0.80828	-3.5751e-002	-0.89009	-193.66
17589	-0.88018	4.9957e-002	-0.91971	-714.81
17590	-0.17495	0.71567	1.3213e-002	5.079e+005
17591	-0.25762	0.66373	-1.3736e-002	-3.92e+005
17592	-0.21879	0.68229	-2.9341e-002	-1.0083e+006
17593	-0.21548	0.68258	2.6921e-002	9.3137e+005
17594	-0.28113	0.73891	2.8645e-003	1.0749e+005
17595	-0.20801	0.77842	-5.6038e-003	-2.1556e+005
17596	-0.19609	0.6913	1.6883e-003	74536
17597	-0.27964	0.68657	4.0003e-003	1.382e+005
17598	-0.25489	0.67088	2.0403e-002	6.367e+005
17599	0.17663	-0.74526	-3.2269e-002	-1.0929e+006
17600	9.105e-002	-0.74973	2.1958e-003	1.0102e+005
17601	7.2977e-002	-0.74352	-3.2937e-002	-1.2772e+006
17602	0.13109	-0.73918	1.2902e-002	4.8114e+005
17603	0.14979	-0.74419	-8.5941e-003	-3.3257e+005
17604	0.13283	-0.76942	1.1319e-002	3.4158e+005
17605	0.11975	-0.77785	-2.9219e-002	-1.0568e+006
17606	-0.90983	-0.19493	4.2132e-002	56902
17607	-0.89937	-0.34841	0.12503	1.3015e+005
17608	-0.89183	-0.25837	0.12741	87819
17609	-0.85203	-0.30287	0.11383	1.3028e+005
17610	-0.8529	-0.25287	0.11362	95574
17611	-0.90524	-0.33579	-3.8687e-003	-30103
17612	-0.82402	-0.30093	7.2156e-002	2.9954e+005
17613	-0.83379	-0.25673	7.6834e-002	1.7941e+005
17614	-0.83135	-0.33772	7.6501e-002	3.4573e+005
17615	-0.89927	-0.28162	-1.802e-002	-18134
17616	-0.84237	-0.34535	2.1687e-002	12656
17617	-0.83598	-0.27315	2.1177e-002	28472
17618	-0.88501	-0.23002	7.6281e-002	94395
17619	-0.90409	-0.35898	6.8457e-002	1.5419e+005
17620	-0.87992	-0.22041	-4.3445e-003	13192
17621	-0.86078	0.37188	0.15961	1.1286e+005
17622	-0.90387	0.36209	9.6946e-003	14234
17623	-0.83375	0.34418	8.8225e-002	3.143e+005
17624	-0.90323	0.44564	6.1811e-002	1.7213e+005
17625	-0.91954	0.34254	0.15528	1.3265e+005
17626	-0.84884	0.39561	0.1149	2.7757e+005
17627	-0.84794	0.32727	0.12044	1.6823e+005
17628	-0.91356	0.41617	0.13747	1.8007e+005
17629	-0.85167	0.30528	3.7195e-002	77604
17630	-0.85184	0.40458	5.566e-002	1.8179e+005
17631	-0.83962	0.3659	2.3463e-002	-36863
17632	-0.91862	0.41986	1.4075e-002	15039
17633	-0.87797	0.2969	0.10143	1.5796e+005
17634	-0.91155	0.29739	5.2629e-002	1.0657e+005
17635	-0.86171	0.11655	0.89063	383.49
17636	-0.83773	4.4928e-002	0.85475	187.7
17637	-0.86669	3.3146e-002	0.91306	650.31
17638	-0.81516	8.5814e-003	0.91938	271.06
17639	-0.81832	0.10818	0.84338	145.49
17640	-0.88088	0.10706	0.93496	1057.4
17641	-0.84275	0.1504	0.92816	546.55
17642	-0.85842	0.59519	0.87765	349.43
17643	-0.84066	0.4989	0.80779	-29.614
17644	-0.88373	0.56415	0.7928	-215.02
17645	-0.8818	0.45533	0.88167	503.03
17646	-0.89021	0.49462	0.90987	1028.5
17647	-0.82008	0.44679	0.85108	89.056
17648	-0.8344	0.57842	0.81893	0.62719
17649	-0.8294	0.49065	0.90173	237.1
17650	-0.85241	-0.60547	0.82987	-72.691
17651	-0.85949	-0.53232	0.7581	-311.16
17652	-0.85899	-0.56496	0.71268	-627.76
17653	-0.86709	-0.65932	0.72831	-593.43
17654	-0.88237	-0.60987	0.67209	-1459.
17655	-0.91378	-0.56774	0.78831	-105.41
17656	-0.8566	-0.64505	0.7896	-235.99
17657	-0.86599	-0.55188	0.81773	-55.849
17658	-0.90333	-0.61596	0.80727	11.389
17659	2.7293e-002	0.7427	-1.2953e-002	-5.2788e+005
17660	-1.8482e-002	0.73797	-5.6829e-003	-2.301e+005
17661	5.6398e-002	0.74833	4.1609e-002	1.6124e+006
17662	-8.7343e-003	0.79681	1.369e-002	5.3499e+005
17663	4.953e-002	0.76888	8.7401e-003	3.5e+005
17664	-9.0028e-003	0.7427	3.919e-002	1.5573e+006
17665	-0.82083	-0.8702	0.88348	350.7
17666	-0.86014	-0.93124	0.86415	668.3
17667	-0.81647	-0.87938	0.80558	-8.1527
17668	-0.87411	-0.89095	0.82959	259.47
17669	-0.83495	-0.92949	0.89295	591.82
17670	-0.84271	-0.92699	0.80525	159.8
17671	-0.76912	-6.7085e-003	-0.12107	-57116
17672	-0.71957	-2.1916e-002	-7.7115e-002	-68694
17673	-0.77044	5.1926e-002	-0.12338	-60606
17674	-0.71743	7.0925e-002	-7.3969e-002	-82420
