Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
16653	-0.75	7.9349e-002	0.75071	5.3884e-010
16654	-0.75	0.10625	0.8	4.4434e-010
16655	-0.75	4.6965e-002	0.85487	1.2616e-010
16656	-0.75	3.0577e-002	0.82011	1.1834e-010
16657	-0.78379	6.9508e-002	0.85971	1.6823e-010
16658	-0.80394	3.792e-002	0.79503	1.627e-010
16659	-0.78453	0.10117	0.78366	4.6602e-010
16660	-0.75	2.1875e-002	0.45	1.3738e-009
16661	-0.75	8.5938e-002	0.34286	1.013e-008
16662	-0.75	7.8255e-002	0.45	4.9988e-009
16663	-0.75	0.10625	0.4	9.2128e-009
16664	-0.75	4.6322e-002	0.34368	5.6034e-009
16665	-0.75	2.8125e-002	0.4	2.5212e-009
16666	-0.80432	1.8609e-002	0.41413	1.67e-009
16667	-0.81557	0.11311	0.3887	1.1002e-008
16668	-0.78153	2.944e-002	0.36889	3.3635e-009
16669	-0.75	0.55308	0.79091	-1.2561e-009
16670	-0.75	0.55177	0.84158	-8.8431e-010
16671	-0.75	0.50268	0.86124	-5.1626e-010
16672	-0.75	0.51014	0.77583	-9.1475e-010
16673	-0.75	0.47044	0.83203	-4.1522e-010
16674	-0.75	0.48021	0.80166	-5.5504e-010
16675	-0.79592	0.5224	0.83896	-6.9365e-010
16676	-0.79474	0.48925	0.7829	-6.8317e-010
16677	-0.78848	0.56877	0.79404	-1.3392e-009
16678	-0.75	0.57656	0.40937	-9.3017e-009
16679	-0.75	0.47695	0.44446	3.3836e-009
16680	-0.75	0.52812	0.45	-2.5438e-009
16681	-0.75	0.50018	0.34718	6.6516e-009
16682	-0.75	0.47031	0.375	8.641e-009
16683	-0.75	0.53759	0.37212	-1.7355e-009
16684	-0.79189	0.48781	0.40619	5.8334e-009
16685	-0.8124	0.56554	0.44292	-5.2126e-009
16686	-0.78318	0.55298	0.36689	-2.49e-009
16687	-0.75	-0.68581	0.81137	2.0087e-009
16688	-0.75	-0.70888	0.86618	1.418e-009
16689	-0.75	-0.71406	0.76563	3.0828e-009
16690	-0.75	-0.75686	0.77497	3.184e-009
16691	-0.75	-0.74994	0.85844	1.6736e-009
16692	-0.75	-0.76462	0.81093	2.4723e-009
16693	-0.78714	-0.77951	0.79035	2.839e-009
16694	-0.79976	-0.72854	0.75965	3.1493e-009
16695	-0.78927	-0.71426	0.82095	1.948e-009
16696	-0.75	-0.39171	0.40079	-1.3734e-008
16697	-0.75	-0.35563	0.45371	-1.0589e-008
16698	-0.75	-0.29063	0.42812	-1.3749e-008
16699	-0.75	-0.31042	0.4651	-1.0659e-008
16700	-0.75	-0.35143	0.3737	-1.8521e-008
16701	-0.75	-0.31363	0.38074	-1.9234e-008
16702	-0.81498	-0.33954	0.4499	-1.1848e-008
16703	-0.80086	-0.37437	0.36859	-2.1561e-008
16704	-0.78756	-0.30618	0.3694	-2.3015e-008
16705	-0.82956	-0.32354	0.39793	-1.8642e-008
16706	-0.75	-0.46333	0.56505	-6.7605e-010
16707	-0.75	-0.39868	0.55478	-3.4022e-009
16708	-0.75	-0.43101	0.65569	-5.2236e-010
16709	-0.75	-0.39123	0.65425	-1.2852e-009
16710	-0.75	-0.46044	0.61465	-1.5548e-010
16711	-0.81498	-0.38259	0.55097	-3.8779e-009
16712	-0.81927	-0.41729	0.63738	-8.3824e-010
16713	-0.81382	-0.45956	0.56055	-8.647e-010
16714	-0.75	-0.75725	0.57808	1.3924e-008
16715	-0.75	-0.84333	0.62202	1.161e-008
16716	-0.75	-0.73594	0.67604	6.328e-009
16717	-0.75	-0.80321	0.59327	1.3567e-008
16718	-0.75	-0.77874	0.68539	6.5229e-009
16719	-0.75	-0.81037	0.66148	8.3024e-009
16720	-0.81929	-0.77066	0.59691	1.0751e-008
16721	-0.78437	-0.79775	0.63751	9.2817e-009
16722	-0.79976	-0.75041	0.67007	6.3884e-009
16723	-0.75	0.76691	0.83108	-2.1564e-009
16724	-0.75	0.71887	0.84779	-1.6937e-009
16725	-0.75	0.79757	0.90697	-1.2474e-009
16726	-0.75	0.8061	0.86028	-1.87e-009
16727	-0.75	0.725	0.91461	-9.7979e-010
16728	-0.82957	0.75339	0.82426	-1.8147e-009
16729	-0.82021	0.7859	0.89152	-1.1339e-009
16730	-0.8125	0.70938	0.88741	-1.0568e-009
16731	-0.78865	0.78149	0.82325	-2.2327e-009
16732	-0.77798	0.75167	0.91645	-9.672e-010
16733	-0.75	-0.60975	0.87002	9.7597e-010
16734	-0.75	-0.66344	0.86505	1.2474e-009
16735	-0.75	-0.66862	0.7645	2.6865e-009
16736	-0.75	-0.59362	0.80825	1.4007e-009
16737	-0.75	-0.62721	0.76189	2.2922e-009
16738	-0.81733	-0.61659	0.78002	1.7625e-009
16739	-0.78508	-0.62924	0.86009	1.1121e-009
16740	-0.78927	-0.66882	0.81982	1.7478e-009
16741	-0.75	0.5921	0.81843	-1.3231e-009
16742	-0.75	0.63536	0.78997	-1.9931e-009
16743	-0.75	0.55047	0.75268	-1.5402e-009
16744	-0.75	0.59149	0.72346	-2.4809e-009
16745	-0.75	0.62285	0.74345	-2.5927e-009
16746	-0.78848	0.6091	0.77088	-1.9716e-009
16747	-0.75	-0.85602	0.83836	2.4316e-009
16748	-0.75	-0.82449	0.75857	4.0983e-009
16749	-0.75	-0.90122	0.81564	3.1471e-009
16750	-0.75	-0.85612	0.73466	5.171e-009
16751	-0.75	-0.8949	0.73942	5.3688e-009
16752	-0.75	-0.83224	0.79452	3.2129e-009
16753	-0.75	-0.90559	0.77234	4.3261e-009
16754	-0.77933	-0.89874	0.81132	3.0513e-009
16755	-0.78714	-0.84714	0.77395	3.5786e-009
16756	-0.81338	-0.89476	0.77362	3.5791e-009
16757	-0.75	0.4082	0.44446	8.6115e-009
16758	-0.75	0.35625	0.35	2.2696e-008
16759	-0.75	0.40156	0.375	1.5487e-008
16760	-0.75	0.33552	0.37903	1.9172e-008
16761	-0.75	0.36875	0.45	1.022e-008
16762	-0.75	0.34135	0.40594	1.5423e-008
16763	-0.79189	0.41906	0.40619	1.2556e-008
16764	-0.77912	0.3502	0.39824	1.6805e-008
16765	-0.75	0.40369	0.7566	1.8381e-010
16766	-0.75	0.35625	0.85	1.4844e-010
16767	-0.75	0.40156	0.825	-4.5029e-012
16768	-0.75	0.36875	0.75	5.1012e-010
16769	-0.75	0.34135	0.79406	4.0991e-010
16770	-0.75	0.41134	0.79462	-1.1254e-011
16771	-0.79474	0.42037	0.77586	-8.3006e-011
16772	-0.78111	0.37484	0.7448	4.4592e-010
16773	-0.77416	0.36826	0.81915	1.6886e-010
16774	-0.75	-4.0365e-002	0.44664	-2.6897e-009
16775	-0.75	-5.397e-002	0.33572	-6.9878e-009
16776	-0.75	-0.10443	0.34664	-1.2282e-008
16777	-0.75	-7.474e-002	0.44664	-4.95e-009
16778	-0.75	-3.4115e-002	0.39664	-3.1299e-009
16779	-0.75	-9.9378e-002	0.4027	-8.4936e-009
16780	-0.80432	-4.3631e-002	0.41077	-3.8308e-009
16781	-0.78249	-8.9369e-002	0.36689	-1.0045e-008
16782	-0.78153	-3.28e-002	0.36553	-3.9098e-009
16783	-0.75	-3.3522e-002	0.75426	-2.3236e-010
16784	-0.75	-4.9462e-002	0.85	-1.5024e-010
16785	-0.75	-9.2211e-002	0.82639	-3.1635e-010
16786	-0.75	-3.1385e-002	0.82011	-1.2852e-010
16787	-0.75	-7.4462e-002	0.75	-5.3049e-010
16788	-0.75	-9.9855e-002	0.7943	-4.5137e-010
16789	-0.80394	-2.4042e-002	0.79503	-1.0771e-010
16790	-0.78137	-6.0389e-002	0.85966	-1.5987e-010
16791	-0.78111	-9.3134e-002	0.79875	-3.9112e-010
16792	-0.75	-0.55293	0.66107	2.558e-009
16793	-0.75	-0.53906	0.75729	1.3211e-009
16794	-0.75	-0.48587	0.7067	7.6101e-010
16795	-0.75	-0.57266	0.71094	2.3022e-009
16796	-0.75	-0.51531	0.66566	1.489e-009
16797	-0.75	-0.50378	0.74898	9.3006e-010
16798	-0.79215	-0.50153	0.73736	9.5402e-010
16799	-0.79166	-0.53418	0.69194	1.7568e-009
16800	-0.75	0.675	0.36875	-3.3816e-008
16801	-0.75	0.76067	0.32547	-7.2489e-008
16802	-0.75	0.66675	0.31109	-3.7773e-008
16803	-0.75	0.74778	0.28723	-8.0113e-008
16804	-0.75	0.72422	0.34844	-5.2666e-008
16805	-0.75	0.69453	0.28906	-5.2269e-008
16806	-0.79401	0.73142	0.33088	-5.4014e-008
16807	-0.7786	0.69443	0.27859	-4.852e-008
16808	-0.78318	0.65142	0.32626	-2.7891e-008
16809	-0.75	0.65625	0.46875	-1.7952e-008
16810	-0.75	0.63238	0.36109	-2.2729e-008
16811	-0.75	0.59219	0.45937	-1.0356e-008
16812	-0.75	0.60165	0.38149	-1.4797e-008
16813	-0.75	0.68984	0.39844	-3.236e-008
16814	-0.79401	0.69705	0.38088	-3.4146e-008
16815	-0.8124	0.6296	0.4523	-1.3247e-008
16816	-0.78318	0.61704	0.37626	-1.6229e-008
16817	-0.75	0.49257	0.49446	1.4728e-010
16818	-0.75	0.42878	0.54468	2.5679e-009
16819	-0.75	0.46624	0.52584	1.2971e-009
16820	-0.75	0.43476	0.41946	8.6724e-009
16821	-0.75	0.40195	0.49446	5.8654e-009
16822	-0.79993	0.39245	0.51964	4.9768e-009
16823	-0.79189	0.45226	0.45066	5.7601e-009
16824	-0.82624	0.44913	0.52029	2.5032e-009
16825	-0.782	0.46313	0.54674	1.0179e-009
16826	-0.75	0.42428	0.65682	6.0211e-010
16827	-0.75	0.46996	0.7254	-5.2634e-010
16828	-0.75	0.46534	0.68124	-4.025e-010
16829	-0.75	0.39744	0.7066	5.6114e-010
16830	-0.75	0.44003	0.75123	-1.7931e-010
16831	-0.79474	0.44907	0.73247	-2.8987e-010
16832	-0.78111	0.40354	0.7014	4.6329e-010
16833	-0.782	0.45863	0.65888	-2.4379e-010
16834	-0.75	3.763e-002	0.5	1.7494e-009
16835	-0.75	-3.1976e-002	0.55074	-1.1246e-009
16836	-0.75	1.7188e-002	0.55	5.6666e-010
16837	-0.75	-5.3125e-002	0.5	-2.5203e-009
16838	-0.75	-1.25e-002	0.45	-8.3049e-010
16839	-0.80432	-2.2016e-002	0.46413	-1.3334e-009
16840	-0.81193	3.1339e-002	0.53132	1.1787e-009
16841	-0.80195	-5.9281e-002	0.51698	-2.456e-009
16842	-0.75	4.5289e-002	0.70497	4.5277e-010
16843	-0.75	-2.5411e-002	0.65499	-4.0518e-010
16844	-0.75	2.3752e-002	0.65426	3.541e-010
16845	-0.75	-3.4832e-003	0.77436	-2.4251e-011
16846	-0.75	-4.656e-002	0.70426	-5.0126e-010
16847	-0.81193	3.7904e-002	0.63558	6.2527e-010
16848	-0.82439	-2.6286e-002	0.67663	-3.0944e-010
16849	-0.80394	3.8591e-003	0.74929	2.0597e-011
16850	-0.83453	5.4859e-002	0.70177	4.8496e-010
16851	-0.75	0.86733	0.53575	-2.3283e-008
16852	-0.75	0.86488	0.449	-4.4713e-008
16853	-0.75	0.9027	0.53007	-2.4752e-008
16854	-0.75	0.90528	0.45735	-4.3276e-008
16855	-0.80859	0.89139	0.52923	-2.2011e-008
16856	-0.77173	0.92043	0.45788	-4.1949e-008
16857	-0.7793	0.84293	0.51334	-2.5702e-008
16858	-0.78998	0.8873	0.44928	-4.2553e-008
16859	-0.75	0.67656	0.57813	-1.0387e-008
16860	-0.75	0.60781	0.50937	-9.7775e-009
16861	-0.75	0.7139	0.55494	-1.4249e-008
16862	-0.81665	0.70052	0.5731	-1.0494e-008
16863	-0.8124	0.64523	0.5023	-1.1971e-008
16864	-0.7793	0.73305	0.52651	-1.7896e-008
16865	-0.78552	0.62525	0.58003	-7.2744e-009
16866	-0.75	0.86822	0.34393	-9.7947e-008
16867	-0.75	0.85715	0.30593	-1.2454e-007
16868	-0.75	0.82504	0.36889	-7.3733e-008
16869	-0.75	0.79908	0.29395	-1.0499e-007
16870	-0.75	0.77551	0.35515	-6.6115e-008
16871	-0.79401	0.78271	0.3376	-7.0322e-008
16872	-0.78616	0.83117	0.31035	-1.0335e-007
16873	-0.78998	0.84747	0.36916	-7.1995e-008
16874	-0.75	-0.47697	0.33984	-1.1946e-008
16875	-0.75	-0.548	0.28053	-5.4491e-009
16876	-0.75	-0.46281	0.28309	-2.5174e-008
16877	-0.80086	-0.45963	0.30765	-2.6621e-008
16878	-0.80458	-0.53085	0.30971	-1.2647e-008
16879	-0.78106	-0.51229	0.25485	-2.9619e-008
16880	-0.75	-0.7944	0.3238	8.6654e-008
16881	-0.75	-0.71302	0.36351	4.4944e-008
16882	-0.75	-0.7784	0.27874	1.0212e-007
16883	-0.75	-0.69896	0.27913	5.6993e-008
16884	-0.75	-0.69574	0.32119	4.8908e-008
16885	-0.78394	-0.73496	0.27158	7.0995e-008
16886	-0.802	-0.76617	0.33014	6.5039e-008
16887	-0.75	-0.86664	0.38413	7.2556e-008
16888	-0.75	-0.88001	0.30443	1.3358e-007
16889	-0.75	-0.83269	0.29739	1.2006e-007
16890	-0.75	-0.89534	0.36166	8.9386e-008
16891	-0.802	-0.82046	0.34879	7.4346e-008
16892	-0.79186	-0.88079	0.3519	8.7127e-008
16893	-0.78664	-0.85091	0.29232	1.2381e-007
16894	-0.75	-0.47656	0.4606	-2.5409e-009
16895	-0.75	-0.41192	0.45033	-7.8686e-009
16896	-0.75	-0.43384	0.34065	-1.7704e-008
16897	-0.75	-0.40772	0.37032	-1.5756e-008
16898	-0.81498	-0.39583	0.44652	-1.0112e-008
16899	-0.81382	-0.4728	0.4561	-4.1779e-009
16900	-0.80086	-0.43066	0.36521	-1.7733e-008
16901	-0.80458	-0.50188	0.36727	-8.6218e-009
16902	-0.75	-0.44048	0.51353	-3.0933e-009
16903	-0.75	-0.56155	0.52154	5.1115e-009
16904	-0.75	-0.53987	0.5688	3.2024e-009
16905	-0.75	-0.50224	0.57339	1.211e-009
16906	-0.81382	-0.50136	0.5193	4.4814e-010
16907	-0.75	0.5417	0.88875	-5.7874e-010
16908	-0.75	0.63406	0.84064	-1.3752e-009
16909	-0.75	0.64019	0.90747	-8.2409e-010
16910	-0.75	0.58342	0.90434	-6.6227e-010
16911	-0.79592	0.56142	0.86648	-7.4794e-010
16912	-0.8125	0.62456	0.88027	-8.7207e-010
16913	-0.78848	0.60779	0.82155	-1.3666e-009
16914	-0.75	-0.9147	0.56051	1.9843e-008
16915	-0.75	-0.87459	0.53176	2.3985e-008
16916	-0.75	-0.90117	0.46806	3.942e-008
16917	-0.81261	-0.90275	0.49462	2.8801e-008
16918	-0.78721	-0.9217	0.54462	2.1069e-008
16919	-0.75	-0.67874	0.52105	1.4971e-008
16920	-0.75	-0.71272	0.47235	2.4433e-008
16921	-0.75	-0.78546	0.53802	1.9871e-008
16922	-0.81929	-0.75291	0.54165	1.5099e-008
16923	-0.8204	-0.69753	0.48197	1.7738e-008
16924	-0.81504	-0.68321	0.5586	1.0533e-008
16925	-0.75	-0.4074	0.90846	6.0948e-011
16926	-0.75	-0.33397	0.85742	-2.0903e-010
16927	-0.75	-0.30814	0.91414	-1.6325e-010
16928	-0.79453	-0.38073	0.93041	-2.9393e-011
16929	-0.78773	-0.32697	0.92906	-1.3113e-010
16930	-0.78206	-0.36205	0.89161	-7.0448e-011
16931	-0.75	0.22989	0.50063	8.1831e-009
16932	-0.75	0.25801	0.55063	5.8143e-009
16933	-0.75	0.32051	0.50063	8.0233e-009
16934	-0.75	0.29311	0.45657	1.1535e-008
16935	-0.79993	0.31102	0.5258	6.5904e-009
16936	-0.77912	0.30196	0.44887	1.2329e-008
16937	-0.79082	0.24614	0.50519	7.8994e-009
16938	-0.75	0.22989	0.69937	1.7115e-009
16939	-0.75	0.25801	0.64937	2.6358e-009
16940	-0.75	0.32051	0.69937	1.4128e-009
16941	-0.75	0.29311	0.74343	1.0185e-009
16942	-0.80481	0.28823	0.75702	7.8988e-010
16943	-0.80012	0.25547	0.6825	1.7661e-009
16944	-0.78111	0.3266	0.69417	1.3514e-009
16945	-0.75	-0.18437	0.55	-5.2063e-009
16946	-0.75	-0.20104	0.47604	-8.9333e-009
16947	-0.75	-0.22083	0.51302	-7.3774e-009
16948	-0.75	-0.12188	0.5	-5.3769e-009
16949	-0.75	-0.14651	0.45606	-8.4012e-009
16950	-0.81449	-0.16899	0.46081	-9.1576e-009
16951	-0.80195	-0.12803	0.51698	-4.8725e-009
16952	-0.79376	-0.18191	0.51605	-6.3885e-009
16953	-0.75	-0.22028	0.70056	-1.677e-009
16954	-0.75	-0.19215	0.65056	-2.4652e-009
16955	-0.75	-0.12965	0.70056	-1.2819e-009
16956	-0.75	-0.15505	0.74486	-9.8427e-010
16957	-0.80669	-0.22401	0.7421	-1.0395e-009
16958	-0.78111	-0.14833	0.74931	-8.712e-010
16959	-0.78458	-0.16076	0.6773	-1.6997e-009
16960	-0.75	0.20938	0.55	5.5487e-009
16961	-0.75	0.13763	0.5	6.0567e-009
16962	-0.75	0.16563	0.45	9.5767e-009
16963	-0.79082	0.19751	0.50457	7.2844e-009
16964	-0.75	0.20938	0.65	2.5636e-009
16965	-0.75	0.13872	0.70071	1.3118e-009
16966	-0.75	0.16563	0.75	9.6004e-010
16967	-0.80012	0.20684	0.68312	1.7392e-009
16968	-0.83453	0.14829	0.69751	1.1577e-009
16969	-0.78453	0.16054	0.73366	1.0297e-009
16970	-0.75	-0.24062	0.65	-2.6367e-009
16971	-0.75	-0.29063	0.75	-9.9121e-010
16972	-0.75	-0.31485	0.7011	-1.4308e-009
16973	-0.81927	-0.3409	0.68423	-1.281e-009
16974	-0.80669	-0.27248	0.74153	-9.6641e-010
16975	-0.82685	-0.24617	0.64688	-2.278e-009
16976	-0.78458	-0.20923	0.67674	-1.9458e-009
16977	-0.75	-0.51926	0.91594	3.999e-010
16978	-0.75	-0.63283	0.92483	6.8366e-010
16979	-0.75	-0.56301	0.86803	7.6315e-010
16980	-0.78508	-0.59863	0.91987	5.9132e-010
16981	-0.79866	-0.54504	0.90772	4.7655e-010
16982	-0.75	-0.89074	0.8743	1.978e-009
16983	-0.75	-0.80708	0.9007	1.3396e-009
16984	-0.75	-0.82176	0.85318	2.0296e-009
16985	-0.75	-0.88514	0.92034	1.2878e-009
16986	-0.77933	-0.88826	0.86998	1.9108e-009
16987	-0.7915	-0.82748	0.91051	1.134e-009
16988	-0.78714	-0.83666	0.83261	2.2815e-009
16989	-0.80562	-0.88678	0.91998	1.0882e-009
16990	-0.75	-0.33063	0.51465	-7.1725e-009
16991	-0.81498	-0.35975	0.49945	-7.0808e-009
16992	-0.81382	-0.43672	0.50903	-3.7327e-009
16993	-0.75	-0.87154	0.58196	1.6167e-008
16994	-0.75	-0.8787	0.65016	9.9194e-009
16995	-0.75	-0.91747	0.65493	1.0025e-008
16996	-0.78721	-0.91865	0.59482	1.4467e-008
16997	-0.77608	-0.92023	0.64317	1.0433e-008
16998	-0.78437	-0.86608	0.6262	1.0993e-008
16999	-0.75	0.87787	0.60375	-1.4017e-008
17000	-0.75	0.91324	0.59807	-1.5076e-008
17001	-0.75	0.91869	0.66709	-9.2703e-009
17002	-0.81466	0.909	0.67369	-7.443e-009
17003	-0.80859	0.90193	0.59723	-1.3214e-008
17004	-0.77621	0.93396	0.63112	-1.1656e-008
17005	-0.75	0.81579	0.76882	-3.7418e-009
17006	-0.75	0.89865	0.77817	-4.0821e-009
17007	-0.75	0.89142	0.73231	-5.5836e-009
17008	-0.75	0.85498	0.79801	-3.2741e-009
17009	-0.81466	0.88174	0.73892	-4.4573e-009
17010	-0.79356	0.88754	0.79827	-3.1608e-009
17011	-0.78865	0.83037	0.76098	-3.8183e-009
17012	-0.75	0.71859	0.61431	-9.5201e-009
17013	-0.75	0.63542	0.65833	-4.8808e-009
17014	-0.75	0.66677	0.67832	-4.9807e-009
17015	-0.81665	0.70521	0.63248	-7.1082e-009
17016	-0.78552	0.62993	0.6394	-5.2328e-009
17017	-0.77591	0.69649	0.67678	-5.5317e-009
17018	-0.79993	0.2905	0.57517	4.4489e-009
17019	-0.80012	0.23496	0.63312	2.7672e-009
17020	-0.79082	0.22563	0.55457	5.2982e-009
17021	-0.75	-0.24896	0.56302	-5.3699e-009
17022	-0.82685	-0.21804	0.59688	-3.4372e-009
17023	-0.79376	-0.21004	0.56605	-4.7052e-009
17024	-0.78458	-0.18111	0.62674	-2.7426e-009
17025	-0.75	0.72536	0.79548	-2.5677e-009
17026	-0.75	0.8126	0.80797	-2.8149e-009
17027	-0.75	0.71285	0.74896	-3.5059e-009
17028	-0.78865	0.78798	0.77094	-3.3091e-009
17029	-0.77591	0.74257	0.74742	-3.7259e-009
17030	-0.75	-0.62393	0.26595	2.006e-008
17031	-0.75	-0.62071	0.30801	2.0182e-008
17032	-0.80458	-0.57291	0.30796	-1.5559e-009
17033	-0.78106	-0.55435	0.2531	-1.6608e-008
17034	-0.78469	-0.60051	0.2583	2.3484e-009
17035	-0.75	0.59341	0.32383	-1.2824e-008
17036	-0.75	0.58873	0.28553	-7.9922e-009
17037	-0.75	0.65191	0.2814	-3.2769e-008
17038	-0.7786	0.65181	0.27093	-2.8119e-008
17039	-0.77272	0.6064	0.26675	-9.3201e-009
17040	-0.78318	0.60879	0.3186	-1.3643e-008
17041	-0.75	0.16685	0.28498	2.6973e-008
17042	-0.75	0.12969	0.34286	1.5182e-008
17043	-0.75	6.9759e-002	0.28654	1.2132e-008
17044	-0.78166	8.2015e-002	0.26252	1.9561e-008
17045	-0.81557	0.13654	0.33156	1.9988e-008
17046	-0.78195	0.16693	0.25324	3.9226e-008
17047	-0.78153	5.2878e-002	0.31175	8.6146e-009
17048	-0.75	0.16685	0.91502	2.2329e-010
17049	-0.75	0.12969	0.85714	2.9695e-010
17050	-0.75	7.0402e-002	0.91201	1.1465e-010
17051	-0.78379	9.2946e-002	0.91686	1.5129e-010
17052	-0.82791	0.13298	0.88806	2.1599e-010
17053	-0.78453	0.12461	0.8408	3.2996e-010
17054	-0.80895	0.16683	0.92559	2.0813e-010
17055	-0.75	-0.19806	0.28845	-2.9494e-008
17056	-0.75	-0.29495	0.2722	-4.0328e-008
17057	-0.75	-0.27055	0.31711	-2.9338e-008
17058	-0.8162	-0.24022	0.23795	-5.9524e-008
17059	-0.7764	-0.28472	0.22437	-7.0918e-008
17060	-0.77727	-0.23472	0.22416	-6.4909e-008
17061	-0.77587	-0.30593	0.25894	-5.2802e-008
17062	-0.78756	-0.2631	0.30577	-3.5131e-008
17063	-0.77305	-0.20967	0.26101	-4.2566e-008
17064	-0.75	-0.65195	0.47057	1.6878e-008
17065	-0.75	-0.59629	0.56654	6.5243e-009
17066	-0.81382	-0.55779	0.51704	4.2991e-009
17067	-0.8204	-0.63676	0.48019	1.2134e-008
17068	-0.81504	-0.62244	0.55682	7.4213e-009
17069	-0.75	-0.38017	0.2757	-3.7855e-008
17070	-0.75	-0.39356	0.31357	-2.5461e-008
17071	-0.80086	-0.4165	0.30846	-3.2165e-008
17072	-0.78106	-0.46916	0.25566	-4.0074e-008
17073	-0.77587	-0.39115	0.26244	-4.8307e-008
17074	-0.75	-8.0249e-002	0.87639	-1.8482e-010
17075	-0.75	-7.299e-002	0.90641	-1.3531e-010
17076	-0.75	-3.0353e-003	0.90487	-8.1268e-012
17077	-0.75	-1.9423e-002	0.87011	-5.0428e-011
17078	-0.78137	-4.8427e-002	0.90966	-9.0197e-011
17079	-0.75	-9.6418e-002	0.28908	-1.6262e-008
17080	-0.75	-7.9084e-003	0.28276	-1.4024e-009
17081	-0.75	-2.6105e-002	0.33908	-3.3126e-009
17082	-0.78166	4.3476e-003	0.25874	9.5895e-010
17083	-0.78249	-8.136e-002	0.30933	-1.371e-008
17084	-0.78145	-6.2327e-002	0.25395	-1.5764e-008
17085	-0.78153	-2.479e-002	0.30797	-4.2284e-009
17086	-0.75	-0.14183	0.35606	-1.5125e-008
17087	-0.78756	-0.21191	0.31731	-2.9149e-008
17088	-0.78249	-0.13182	0.32025	-1.9736e-008
17089	-0.78145	-0.11278	0.26487	-2.538e-008
17090	-0.77305	-0.15848	0.27256	-3.1418e-008
17091	-0.75	0.28091	0.90787	1.9964e-010
17092	-0.75	0.38281	0.875	2.0338e-011
17093	-0.75	0.37349	0.90667	2.2777e-011
17094	-0.75	0.3226	0.84406	2.7685e-010
17095	-0.80481	0.31772	0.85765	2.2283e-010
17096	-0.78829	0.34723	0.9193	8.4345e-011
17097	-0.77416	0.34951	0.86915	1.2789e-010
17098	-0.80895	0.28089	0.91845	1.8898e-010
17099	-0.75	0.28091	0.29213	3.474e-008
17100	-0.75	0.38281	0.325	2.57e-008
17101	-0.75	0.3733	0.28706	3.5848e-008
17102	-0.75	0.31677	0.32903	2.783e-008
17103	-0.78056	0.35488	0.26886	4.8631e-008
17104	-0.79512	0.31173	0.30705	3.8052e-008
17105	-0.77912	0.33145	0.34824	2.6422e-008
17106	-0.75	-0.66865	0.37956	2.9746e-008
17107	-0.8204	-0.67075	0.43149	2.0226e-008
17108	-0.802	-0.73909	0.3885	4.0875e-008
17109	-0.75	0.51741	0.53137	-2.0046e-009
17110	-0.79189	0.50344	0.45619	9.1347e-010
17111	-0.82624	0.5003	0.52583	-2.9512e-010
17112	-0.8124	0.58117	0.49292	-6.4966e-009
17113	-0.78552	0.56118	0.57065	-4.2265e-009
17114	-0.782	0.51431	0.55227	-1.7602e-009
17115	-0.75	0.45799	0.32218	1.6814e-008
17116	-0.75	0.44848	0.28424	2.7227e-008
17117	-0.75	0.52527	0.31929	5.3068e-009
17118	-0.75	0.52059	0.28099	1.4447e-008
17119	-0.79189	0.47549	0.35337	1.2969e-008
17120	-0.77938	0.48879	0.27153	3.05e-008
17121	-0.78318	0.54066	0.31406	6.5443e-009
17122	-0.75	0.46037	0.8792	-2.772e-010
17123	-0.75	0.45104	0.91087	-1.9354e-010
17124	-0.75	0.53433	0.92399	-4.1742e-010
17125	-0.79592	0.51233	0.88613	-4.5842e-010
17126	-0.78348	0.47093	0.924	-2.2282e-010
17127	-0.75	-0.21915	0.91148	-2.4697e-010
17128	-0.75	-0.15023	0.88115	-2.7675e-010
17129	-0.75	-0.14297	0.91118	-2.1407e-010
17130	-0.78045	-0.17898	0.92115	-2.3101e-010
17131	-0.75	-0.59434	0.66367	3.6294e-009
17132	-0.75	-0.53698	0.61839	2.5652e-009
17133	-0.81382	-0.53611	0.5643	2.4505e-009
17134	-0.79166	-0.55586	0.64468	2.8152e-009
17135	-0.81504	-0.60076	0.60409	4.924e-009
17136	-0.75	0.91341	0.31768	-1.2904e-007
17137	-0.75	0.8813	0.38064	-7.6663e-008
17138	-0.75	0.92171	0.38899	-7.3933e-008
17139	-0.7812	0.93461	0.33251	-1.1017e-007
17140	-0.77173	0.93685	0.38951	-7.1179e-008
17141	-0.78616	0.88743	0.3221	-1.1063e-007
17142	-0.78998	0.90373	0.38091	-7.2653e-008
17143	-0.75	-0.50313	0.85417	5.2634e-010
17144	-0.75	-0.46784	0.84585	3.5851e-010
17145	-0.79453	-0.4327	0.92403	1.0505e-010
17146	-0.78206	-0.41402	0.88523	9.05e-011
17147	-0.79866	-0.48515	0.89386	3.2719e-010
17148	-0.75	-0.72757	0.91212	1.0195e-009
17149	-0.7915	-0.74797	0.92193	8.6837e-010
17150	-0.78508	-0.65232	0.9149	7.5527e-010
17151	-0.78927	-0.6919	0.87463	1.1967e-009
17152	-0.8129	-0.68646	0.92643	6.6631e-010
17153	-0.75	0.18716	0.34213	2.0358e-008
17154	-0.75	0.26019	0.32115	2.8149e-008
17155	-0.81557	0.19402	0.33082	2.6131e-008
17156	-0.79512	0.25514	0.29918	3.8071e-008
17157	-0.78195	0.22441	0.25251	4.948e-008
