Node Number	X Location (m)	Y Location (m)	Z Location (m)	Normal Stress (Pa)
18580	-0.90164	0.72534	-0.63084	-467.66
18581	-0.88979	0.79199	-0.68743	-455.44
18582	-0.89773	0.62993	-0.71101	-44.566
18583	0.60325	-0.57945	-4.9723e-003	-21100
18584	0.67055	-0.52279	-2.9281e-003	15471
18585	0.63057	-0.54558	-1.9308e-002	-44806
18586	0.6334	-0.59445	2.5938e-002	24703
18587	0.59955	-0.57462	3.1478e-002	65888
18588	0.57768	0.92557	3.0729e-002	5192.5
18589	0.57619	0.89177	4.8003e-005	-2340.2
18590	0.65304	0.84131	8.3452e-003	2341.3
18591	0.64669	0.93266	-1.7411e-002	1695.7
18592	-0.6028	0.18244	4.5361e-002	2.1285e+005
18593	-0.58109	0.26672	4.0307e-002	2.4625e+005
18594	-0.65056	0.2515	4.5272e-002	2.0208e+005
18595	-0.64488	0.22959	-5.0134e-003	13919
18596	-0.65364	0.20403	4.7314e-002	1.8903e+005
18597	-0.60757	0.22829	-9.6025e-003	-49448
18598	-0.61076	0.27746	5.1918e-002	2.7639e+005
18599	-0.7649	0.92965	0.10954	26669
18600	-0.74523	0.90445	8.6684e-002	70691
18601	-0.69508	0.92587	6.2276e-002	83814
18602	-0.81171	0.9161	0.41474	-2172.
18603	0.57699	-0.81811	-1.4294e-002	-10035
18604	0.60115	-0.67963	-2.2425e-002	-37972
18605	0.7094	-0.79731	-8.4376e-003	-6820.1
18606	0.57527	-0.76562	1.0863e-003	4765.2
18607	0.6313	-0.69464	8.4852e-003	7831.1
18608	-0.84011	-0.57478	0.14069	73669
18609	-0.85133	-0.54741	0.17425	34274
18610	-0.82326	-0.60211	0.11105	1.4039e+005
18611	-0.82733	-0.55513	0.10965	1.1811e+005
18612	-0.88946	-0.61794	5.6531e-002	21587
18613	-0.8438	-0.50957	0.13625	73209
18614	-0.84238	-0.61897	0.14628	53963
18615	-0.83282	-0.58402	5.7789e-002	20226
18616	-0.8477	-0.52992	8.6429e-002	56964
18617	-0.86312	-0.63792	0.1005	48044
18618	-0.85497	-0.59357	0.17945	30520
18619	-0.89874	-0.5043	0.10108	40715
18620	-0.89217	-0.63702	0.15103	39936
18621	-0.90191	-0.56049	0.18554	38792
18622	-0.931	0.81569	-0.92588	-637.19
18623	-0.88714	0.7598	-0.87055	-446.2
18624	-0.87173	0.74143	-0.92348	-369.57
18625	-0.93266	0.72712	-0.93474	-695.55
18626	-0.92152	0.79692	-0.85972	-558.36
18627	0.92279	-0.93456	-3.6096e-002	2987.9
18628	-0.55345	-0.30936	8.9553e-004	9522.4
18629	-0.52985	-0.34647	-4.4725e-002	-3.3453e+005
18630	-0.54119	-0.35141	-5.2427e-003	-39833
18631	-0.59803	-0.30525	-4.3209e-002	-2.5061e+005
18632	-0.58041	-0.35386	-3.7985e-002	-2.2269e+005
18633	-0.58515	-0.32858	-7.122e-004	-30278
18634	0.34746	-0.72435	-1.4531e-002	-40541
18635	0.40147	-0.70695	5.1577e-003	7547.7
18636	0.40446	-0.73114	-3.7738e-002	-85164
18637	0.41046	-0.68546	-4.932e-002	-1.3831e+005
18638	-0.20679	-0.72755	-5.9349e-003	-14548
18639	-0.17508	-0.68501	-3.3758e-002	-66154
18640	-0.16749	-0.68928	1.114e-002	54295
18641	-0.11301	-0.71553	-2.6887e-002	-22099
18642	-0.10157	-0.76817	-9.7686e-003	-3853.8
18643	-0.15442	-0.7721	5.3292e-004	-15664
18644	-0.84274	0.40937	-0.92259	-103.27
18645	-0.9139	0.31354	-0.92393	-529.7
18646	-0.85354	0.30999	-0.82821	-405.11
18647	-0.88157	0.41033	-0.88004	-236.8
18648	-0.85767	0.369	-0.83299	-196.25
18649	-0.8935	0.33582	-0.81335	-359.7
18650	-0.84558	0.29087	-0.87737	-304.13
18651	-0.8569	-0.90019	-0.64984	-815.36
18652	-0.85803	-0.89699	-0.7973	-301.51
18653	-0.8796	-0.9257	-0.69976	-408.98
18654	-0.82278	-0.86155	-0.76771	-256.54
18655	-0.86707	-0.88729	-0.72728	-434.93
18656	-0.78278	-0.59281	-0.13775	-1.316e+005
18657	-0.85897	-0.54357	-0.16988	-51656
18658	-0.85258	-0.61042	-0.19468	-46281
18659	-0.81261	-0.53149	-0.20943	-40987
18660	-0.79644	-0.55293	-0.16142	-90172
18661	-0.82943	-0.59507	-0.13352	-51715
18662	-0.80629	-0.61008	-0.198	-32490
18663	-0.86236	-0.55334	-0.22053	-43547
18664	0.73152	-0.46189	6.2662e-004	-19774
18665	0.73212	-0.44768	4.0505e-002	-34756
18666	0.74525	-0.42253	-1.5305e-002	10876
18667	0.78236	-0.42296	-2.6716e-003	37144
18668	-0.87832	-1.6806e-002	0.71741	1398.
18669	-0.91057	-7.6448e-002	0.70291	1326.9
18670	-0.90123	-0.13527	0.61926	1864.5
18671	-0.90891	3.4194e-002	0.66988	1558.1
18672	-0.87634	-7.3381e-002	0.58935	3104.3
18673	-0.85897	-9.8332e-002	0.64912	1848.6
18674	-0.69406	-0.40839	-5.372e-002	-2.2894e+005
18675	-0.65603	-0.45314	-6.8256e-003	-29861
18676	-0.68947	-0.52754	-5.2285e-002	-2.6062e+005
18677	-0.72768	-0.47676	-6.6759e-002	-2.1277e+005
18678	-0.69062	-0.43775	-1.4366e-003	-20093
18679	-0.64662	-0.47501	-4.174e-002	-1.9863e+005
18680	-0.73229	-0.53287	-2.9938e-002	-1.3239e+005
18681	-0.73648	-0.43951	-3.3416e-002	-1.3844e+005
18682	-0.6489	-0.43395	-4.83e-002	-2.3671e+005
18683	-0.71515	-0.50357	-7.6451e-002	-2.7518e+005
18684	-0.65948	-0.51629	-5.4244e-002	-2.6717e+005
18685	-0.6977	-0.48041	-1.0707e-002	-57699
18686	-0.92559	-0.89122	0.85079	369.46
18687	-0.92881	-0.8854	0.90412	432.63
18688	-0.88643	-0.92976	0.91414	153.05
18689	-0.89419	-0.92726	0.82644	228.5
18690	-0.18582	0.6634	-2.7303e-002	-84699
18691	-0.83775	0.83853	-0.46399	2214.5
18692	-0.81732	0.93429	-0.40687	1890.
18693	-0.8183	0.9278	-0.52042	-27.678
18694	-0.83863	0.87662	-0.40166	2994.7
18695	-0.87615	0.87597	-0.46258	-2109.4
18696	-0.88851	0.93376	-0.45703	-2363.8
18697	-0.85514	0.93286	-0.42053	-1291.2
18698	-0.6615	0.77938	-4.1386e-002	-1.857e+005
18699	-0.69188	0.6763	-4.9321e-002	-2.4941e+005
18700	-0.69141	0.68721	3.006e-003	21264
18701	-0.6849	0.77537	-1.2842e-003	-18124
18702	-0.72383	0.7597	-7.509e-002	-2.07e+005
18703	-0.7242	0.6989	-7.5224e-002	-2.3071e+005
18704	-0.69842	0.78782	-5.5392e-002	-2.2289e+005
18705	-0.69134	0.73559	6.8745e-003	41475
18706	-0.73805	0.69132	-2.4227e-002	-1.2278e+005
18707	-0.65595	0.74779	1.4729e-003	-4585.8
18708	-0.72497	0.76602	-2.3879e-002	-1.172e+005
18709	-0.66217	0.70338	-5.0173e-002	-2.6997e+005
18710	-0.75566	0.72784	-7.111e-002	-1.5906e+005
18711	-0.86813	0.45999	0.48202	-604.33
18712	-0.85429	0.54085	0.44911	-1478.4
18713	-0.8813	0.47529	0.43787	874.5
18714	-0.82127	0.47643	0.33055	7522.4
18715	-0.87767	0.4012	0.42144	2194.2
18716	-0.88984	0.518	0.40682	3233.7
18717	-0.82101	0.39426	0.40443	542.98
18718	-0.87615	0.44369	0.37264	6955.3
18719	-0.82507	0.52829	0.37308	-5283.
18720	-0.87653	0.59018	-0.93698	-299.87
18721	-0.87035	0.52182	-0.94443	-238.15
18722	-0.90919	0.52278	-0.90189	-371.68
18723	-0.93404	0.62812	-0.94688	-656.23
18724	-0.84157	-0.18418	0.18472	48600
18725	-0.80265	-0.17868	0.17093	60233
18726	-0.79568	-8.6877e-002	0.1631	60826
18727	-0.78274	-0.14055	0.12193	75833
18728	-0.83475	-0.15584	0.1336	49832
18729	-0.80682	-0.10793	0.2001	46539
18730	-0.86227	-0.11794	0.16485	45115
18731	-0.79843	-0.15363	0.20778	43289
18732	0.80615	0.35525	-6.4712e-003	6363.3
18733	0.87869	0.31142	2.2996e-002	-1.6446e+005
18734	0.84738	0.26037	1.6214e-002	-1.3177e+005
18735	0.83883	0.28035	-1.7885e-002	1.6034e+005
18736	0.8874	0.33001	-1.2383e-002	88255
18737	-0.33094	-0.58794	-4.3465e-002	-1.8697e+005
18738	-0.37244	-0.55686	1.3747e-002	1.2737e+005
18739	-0.35197	-0.61498	-2.9845e-002	-52532
18740	-0.34713	-0.5729	-1.1469e-002	-16729
18741	-0.37851	-0.59527	-2.4007e-003	-48415
18742	-0.38896	-0.54623	-1.7016e-002	-55754
18743	-0.76699	0.52791	-0.13024	-1.8596e+005
18744	-0.77459	0.47086	-0.12334	-1.3647e+005
18745	-0.8525	0.51312	-0.16921	-69906
18746	-0.80412	0.46335	-0.19339	-64287
18747	-0.79509	0.55297	-0.16171	-88936
18748	-0.82322	0.51957	-0.11576	-67677
18749	-0.784	0.43208	-0.15733	-1.0471e+005
18750	-0.84474	0.47284	-0.15124	-70417
18751	0.8872	5.4657e-002	-4.3362e-003	58733
18752	0.86504	8.6249e-002	-8.8394e-003	1.2045e+005
18753	0.86759	0.14898	2.3746e-002	-2.5963e+005
18754	0.89949	5.1241e-002	3.5796e-002	-4.3472e+005
18755	0.86337	0.12143	-1.2054e-002	1.1774e+005
18756	0.86463	5.1986e-002	2.1991e-002	-2.7506e+005
18757	0.90802	9.7985e-002	4.1062e-002	-4.7793e+005
18758	-0.82435	-0.6577	0.86967	89.301
18759	-0.83374	-0.56453	0.89779	63.976
18760	-0.87107	-0.62861	0.88734	209.83
18761	-0.84798	-0.65226	0.92147	203.25
18762	-0.91339	0.95197	0.95507	176.04
18763	-0.94903	0.93538	0.96066	452.21
18764	-0.81329	-0.92724	0.62728	76.915
18765	-0.82158	-0.87308	0.61031	-46.312
18766	-0.88115	-0.89134	0.57177	1202.9
18767	-0.88435	-0.93718	0.56504	998.97
18768	-0.91531	0.86968	0.88799	374.37
18769	-0.88271	0.73485	0.89554	357.79
18770	-0.86377	0.86414	0.86866	273.99
18771	-0.84898	0.84626	0.92128	232.58
18772	-0.88222	0.8756	0.92188	246.19
18773	-0.85886	0.80697	0.83138	313.37
18774	-0.84819	0.77715	0.92458	256.69
18775	-0.91787	0.85901	0.92746	522.35
18776	-0.91928	0.7633	0.92436	643.39
18777	-0.90626	0.83392	0.8521	462.19
18778	-0.85816	-0.91623	-0.91285	-175.79
18779	0.8096	-0.89366	-2.623e-002	124.13
18780	0.83164	-0.94686	-6.7274e-003	652.14
18781	0.86224	-0.92666	-4.1415e-002	1813.
18782	-0.85593	-0.91208	-0.5466	-684.36
18783	-0.91472	-0.91192	-0.62508	-958.45
18784	-0.89863	-0.83911	-0.5177	-2588.5
18785	-0.86496	-0.79377	-0.56189	756.93
18786	-0.85541	-0.8715	-0.49588	1967.3
18787	-0.90219	-0.87351	-0.6526	-984.4
18788	-0.9278	-0.92172	-0.57802	-1681.2
18789	-0.89803	-0.52276	-0.45982	-4515.7
18790	-0.88974	-0.56623	-0.61932	555.8
18791	-0.84659	-0.61408	-0.62838	601.59
18792	-0.86107	-0.49661	-0.51288	447.45
18793	-0.85566	-0.63156	-0.54786	1878.1
18794	-0.86116	-0.50242	-0.64046	452.53
18795	-0.89244	-0.61048	-0.61724	408.7
18796	-0.86135	-0.55536	-0.4419	-195.14
18797	0.521	-0.83224	2.563e-003	7194.5
18798	0.45643	-0.91341	-2.9807e-002	-13577
18799	-0.75966	0.83969	-9.9546e-002	-1.1461e+005
18800	-0.73425	0.86781	-7.9848e-002	-1.305e+005
18801	-0.82694	0.85092	-6.5448e-002	-34049
18802	-0.78889	0.91647	-0.11891	-31036
18803	-0.79107	0.87143	-0.12377	-37321
18804	-0.78221	0.91798	-6.9651e-002	-30433
18805	-0.7608	0.84601	-4.8335e-002	-24815
18806	-0.76016	0.92614	-0.10224	-42867
18807	-0.8426	-0.27569	0.18541	56628
18808	-0.84347	-0.22569	0.18521	51520
18809	-0.88887	-0.16377	0.23425	33086
18810	-0.84207	-0.2969	0.21998	31832
18811	-0.85376	-0.25407	0.26681	25717
18812	-0.87558	-0.20285	0.14787	41120
18813	-0.84765	-0.15494	0.21437	37826
18814	-0.90214	-0.26151	0.24308	31649
18815	-0.9031	-0.16495	0.17912	36402
18816	-0.83926	-0.20064	0.22205	34576
18817	-0.82154	-0.69125	-0.91401	-96.965
18818	-0.87269	-0.61496	-0.91716	-300.59
18819	-0.86465	-0.62409	-0.86482	-127.3
18820	-0.87549	-0.6697	-0.90486	-282.9
18821	-0.82044	-0.57032	-0.9036	-30.041
18822	0.18154	-0.92096	9.6088e-003	2665.6
18823	0.25853	-0.90582	2.7676e-002	16141
18824	0.16996	-0.94253	4.9308e-002	13729
18825	-0.8743	0.22589	0.26452	24795
18826	-0.82707	0.25522	0.26744	27998
18827	-0.88444	0.29977	0.27158	24226
18828	-0.8809	0.31261	0.3723	10953
18829	-0.82424	0.30567	0.35529	9301.4
18830	-0.87938	0.35511	0.3235	15714
18831	-0.87498	-0.60566	0.38912	1920.5
18832	-0.90363	-0.65901	0.36502	10209
18833	-0.8724	-0.72389	0.39812	-1005.6
18834	-0.88544	-0.64123	0.51774	-240.58
18835	-0.81322	-0.8783	0.72192	209.36
18836	-0.81044	-0.87466	0.65866	31.895
18837	-0.83946	-0.92592	0.72159	198.65
18838	-0.86718	-0.69613	0.26348	8587.5
18839	-0.83594	-0.76102	0.29658	-2627.
18840	-0.79883	-0.74229	0.19492	40775
18841	-0.80606	-0.69578	0.20475	29600
18842	-0.82059	-0.79146	0.24011	-7054.1
18843	-0.81864	-0.67038	0.23792	6156.6
18844	-0.86717	-0.76037	0.23934	12818
18845	-0.85584	-0.71383	0.20951	15572
18846	-0.85544	-0.48455	0.33508	6408.1
18847	-0.83192	-0.46599	0.28022	16019
18848	-0.82673	-0.38797	0.287	16597
18849	-0.83841	-0.34514	0.33382	10482
18850	-0.89138	-0.43799	0.35183	10158
18851	-0.88042	-0.3625	0.36236	9665.8
18852	-0.88679	-0.35257	0.31009	16414
18853	-0.8825	-0.47906	0.29152	20538
18854	-0.90552	-7.4721e-002	-0.21746	-31571
18855	-0.86688	3.9506e-002	-0.24589	-30250
18856	-0.91224	-5.8045e-003	-0.1912	-29924
18857	-0.86074	-5.4964e-002	-0.25103	-28407
18858	-0.86583	-1.5535e-002	-0.29565	-20937
18859	-0.92041	-2.8321e-002	-0.33031	-17252
18860	-0.91785	5.4744e-002	-0.25127	-26216
18861	-0.8647	-8.9078e-003	-0.24216	-31150
18862	-0.90891	-6.7787e-002	-0.27402	-24061
18863	0.53651	-0.62158	-4.5123e-002	-1.1799e+005
18864	0.59837	-0.57392	-4.3416e-002	-87185
18865	0.6012	-0.62279	1.8301e-003	-17676
18866	0.56735	-0.60296	7.3699e-003	23509
18867	-0.85645	0.88458	0.18646	14253
18868	-0.86636	0.92414	0.10248	7379.7
18869	-0.86932	0.92801	0.16095	10925
18870	-0.8021	0.86021	0.17174	-3849.9
18871	-0.78529	0.89131	0.12349	50237
18872	-0.81218	0.91754	0.18848	-107.66
18873	-0.62974	3.8616e-002	8.8115e-004	-2291.6
18874	-0.62554	2.156e-002	-3.5802e-002	-1.0806e+005
18875	-0.6569	9.5823e-002	-4.5775e-002	-1.2754e+005
18876	-0.65847	4.5028e-002	-3.7471e-002	-97970
18877	-0.62489	7.9148e-002	-9.6125e-004	1892.
18878	0.24343	0.74591	-1.881e-002	-42235
18879	0.35513	0.75968	-1.3999e-002	-33009
18880	0.3193	0.72189	-5.9453e-004	463.82
18881	0.32644	0.72415	-4.1733e-002	-1.069e+005
18882	0.28347	0.72535	-5.778e-003	-16840
18883	0.29094	0.79771	-3.1648e-002	-57661
18884	0.26827	0.72796	-4.6135e-002	-90726
18885	0.29881	0.74683	9.6628e-003	19758
18886	-0.84831	0.6878	-0.45166	4503.7
18887	-0.84361	0.78946	-0.40382	5175.6
18888	-0.88645	0.73618	-0.41706	-3002.5
18889	-0.88113	0.78881	-0.46475	71.503
18890	-0.83071	0.7023	-0.50831	3995.3
18891	-0.88143	0.74295	-0.51588	1786.1
18892	-0.83002	0.72684	-0.40976	9533.8
18893	-0.84465	6.7494e-002	0.13626	52986
18894	-0.85033	0.13727	0.18272	50762
18895	-0.78562	0.13914	0.12117	77899
18896	-0.8031	0.1666	0.18564	53966
18897	-0.79147	3.6069e-002	0.15312	66145
18898	-0.85639	0.12516	0.11923	47202
18899	-0.77478	5.7774e-002	0.12217	79376
18900	-0.78459	0.10646	9.0237e-002	52552
18901	-0.81891	0.16551	0.13593	61534
18902	-0.76818	0.10444	0.12594	93001
18903	-0.79175	-7.7249e-002	-0.15471	-64804
18904	-0.84484	-8.4245e-002	-0.16166	-51962
18905	-0.7941	2.8367e-002	-0.15139	-63564
18906	-0.85156	-1.5328e-002	-0.1354	-50315
18907	-0.80006	-6.4488e-002	-0.19523	-48798
18908	-0.78795	-3.6451e-002	-7.3232e-002	-31282
18909	-0.77068	-5.6101e-002	-0.12908	-87778
18910	-0.80402	-1.8432e-002	-0.18637	-51540
18911	-0.82568	-9.277e-002	-0.1068	-49979
18912	-0.80733	4.1053e-002	-0.11857	-60646
18913	-0.87626	0.92393	-0.21232	-9383.
18914	-0.81498	0.93408	-0.29775	3362.2
18915	-0.81811	0.86668	-0.22991	8838.3
18916	-0.83629	0.8764	-0.29254	4466.9
18917	-0.82146	0.93378	-0.19221	-1569.3
18918	-0.82364	0.88874	-0.19707	-7854.1
18919	-0.8528	0.93264	-0.31141	180.99
18920	-0.86964	0.93245	-0.16093	-13930
18921	-0.87181	0.88741	-0.16579	-20215
18922	-0.88185	8.4962e-002	0.82594	729.33
18923	-0.91081	7.318e-002	0.88426	589.35
18924	-0.91244	0.13596	0.77842	889.42
18925	-0.86245	0.14821	0.81457	744.71
18926	-0.91271	0.19576	0.81667	549.08
18927	-0.925	0.14709	0.90616	644.88
18928	-0.91835	0.22184	0.87268	513.69
18929	-0.88687	0.19043	0.89936	443.09
18930	-0.88866	0.92245	0.85701	227.41
18931	-0.90712	0.9339	0.91023	199.6
18932	-0.94276	0.91731	0.91581	475.76
18933	-0.93116	0.89222	0.84045	415.61
18934	-0.85098	0.64156	0.83272	87.57
18935	-0.84048	0.70063	0.92048	193.52
18936	-0.91157	0.68678	0.92026	580.22
18937	-0.63087	-6.4702e-003	1.745e-003	4020.2
18938	-0.6643	4.5122e-002	4.8543e-002	1.1935e+005
18939	-0.66102	-8.3927e-003	4.8441e-002	1.1876e+005
18940	-0.66381	1.6998e-002	7.6805e-005	14107
18941	-0.63023	5.1118e-002	3.6586e-002	1.1397e+005
18942	-0.62432	-1.7372e-002	5.6796e-002	1.6905e+005
18943	-0.88255	0.531	0.73674	-11.355
18944	-0.87923	0.41599	0.73814	126.63
18945	-0.88061	0.42218	0.8256	166.4
18946	-0.83026	0.52218	0.69652	-631.47
18947	-0.82585	0.42022	0.72066	30.828
18948	-0.81889	0.41364	0.79501	19.566
18949	-0.83322	0.54527	0.76287	-90.91
18950	-0.82673	0.47531	0.67814	-702.85
18951	-0.87678	0.48161	0.70253	-66.905
18952	-7.4569e-002	0.8866	1.8763e-002	-4976.2
18953	-0.1522	0.89153	1.148e-002	-1856.7
18954	-0.92317	0.85185	0.44797	4580.7
18955	-0.92869	0.9256	0.36366	9011.1
18956	-0.92312	0.87689	0.39198	8501.7
18957	-0.8815	0.90196	0.41818	1700.3
18958	-0.83714	-0.22836	0.85792	354.61
18959	-0.89287	-0.19108	0.77207	628.65
18960	-0.88354	-0.2499	0.68842	1166.3
18961	-0.89399	-0.29193	0.84901	493.17
18962	-0.84885	-0.37401	0.77473	199.79
18963	-0.84443	-0.28736	0.86318	296.66
18964	-0.8378	-0.20053	0.79028	633.7
18965	-0.89042	-0.34756	0.82066	399.3
18966	-0.84127	-0.21296	0.71828	1150.4
18967	-0.83875	-0.32244	0.82573	293.05
18968	-0.92081	0.89608	0.20105	18962
18969	-0.91614	0.89145	0.26183	17157
18970	-0.85358	0.82828	0.21184	4187.8
18971	-0.86367	0.8856	0.22859	7930.
18972	-0.86512	0.85151	0.25754	4367.9
18973	-0.90846	0.79373	0.2293	23370
18974	-0.91056	0.84274	0.29015	16648
18975	-0.86245	-0.82046	-0.89415	-255.24
18976	-0.82721	-0.78502	-0.86456	-210.27
18977	-0.88457	-0.73936	-0.90908	-359.27
18978	-0.46106	0.61683	3.0197e-004	-1157.
18979	-0.40233	0.63569	5.6418e-003	26668
18980	-0.38444	0.72977	-4.4423e-004	-7043.6
18981	-0.4345	0.76305	-1.6804e-002	-6343.4
18982	-0.38294	0.67743	6.9156e-004	-5121.6
18983	-0.47369	0.73721	8.0352e-003	16877
18984	0.64634	0.55135	-5.0353e-003	11203
18985	0.58193	0.59786	4.0217e-002	87421
18986	0.6127	0.62272	2.4599e-002	32708
18987	0.6081	0.57679	-1.09e-002	-34386
18988	0.66408	0.56736	2.8415e-002	14241
18989	0.63728	0.59518	-2.7735e-003	10599
18990	0.27897	-0.73792	2.7554e-002	54856
18991	0.21423	-0.73636	3.0344e-002	54612
18992	0.83918	-0.28054	7.9661e-003	-86614
18993	0.88865	-0.20383	3.2638e-002	-3.0483e+005
18994	0.84628	-0.21325	-5.832e-003	82298
18995	0.89518	-0.25693	4.019e-002	-3.3371e+005
18996	0.84303	-0.19911	3.0288e-002	-2.8394e+005
18997	0.84195	-0.24698	-4.5362e-003	25736
18998	-0.23721	-0.70436	-1.8943e-002	-74125
18999	-0.24927	-0.83477	2.0949e-002	-19860
19000	-0.30382	-0.82696	2.1107e-002	-18682
19001	-0.22961	-0.70862	2.5955e-002	46324
19002	-0.30313	-0.70184	-8.5362e-003	-7119.1
19003	-0.26127	-0.68757	-8.1272e-004	-34978
19004	-0.21655	-0.79145	1.5348e-002	-23635
19005	0.42227	0.68567	1.6698e-002	54551
19006	0.37714	0.69248	4.2762e-002	1.1914e+005
19007	0.45272	0.67341	3.8483e-002	1.0714e+005
19008	-0.5709	-0.2666	4.4579e-002	2.78e+005
19009	-0.54215	-0.34708	2.9404e-002	2.0095e+005
19010	-0.61635	-0.29248	4.1012e-002	2.2042e+005
19011	-0.59898	-0.30092	-8.5626e-003	-9824.6
19012	-0.58611	-0.32426	3.3935e-002	2.1051e+005
19013	-0.71562	-0.91962	-5.9407e-002	-56463
19014	-0.68905	-0.83041	-5.1749e-002	-1.9591e+005
19015	-0.68711	-0.85811	1.8173e-003	43951
19016	-0.72051	-0.85487	-7.1348e-002	-1.3672e+005
19017	-0.72269	-0.9006	-1.6876e-002	-53859
19018	-0.73001	-0.82592	-2.5236e-002	-61619
19019	-0.66053	-0.85948	-5.2956e-002	-1.794e+005
19020	-0.65337	-0.90165	1.5352e-003	-22804
19021	-0.71536	-0.89186	-7.1701e-002	-1.1565e+005
19022	-0.87255	-7.4859e-002	-0.8486	-596.09
19023	-0.83865	-0.12178	-0.81015	-854.29
19024	-0.88199	-8.5094e-002	-0.91119	-510.53
19025	-0.83272	-0.19219	-0.89215	-338.38
19026	-0.81954	-0.10317	-0.87269	-502.
19027	0.93144	-0.38715	-1.6054e-002	77134
19028	0.87465	-0.41279	-4.0703e-002	1.965e+005
19029	0.94368	-0.42287	-4.2075e-003	30024
19030	-0.73042	-0.35334	-7.6942e-002	-1.7583e+005
19031	-0.72712	-0.30374	-7.8554e-002	-1.712e+005
19032	-0.6952	-0.37229	-7.7443e-004	10269
19033	-0.68846	-0.31142	-3.288e-003	-4024.5
19034	-0.6711	-0.31987	-5.2863e-002	-2.3427e+005
19035	-0.72271	-0.32962	1.7715e-002	-8240.1
19036	-0.74106	-0.37404	-3.2754e-002	-1.0808e+005
19037	-0.65348	-0.36848	-4.7638e-002	-2.0635e+005
19038	-0.73466	-0.30185	-3.3264e-002	-1.0641e+005
19039	-0.65822	-0.3432	-1.0366e-002	-13936
19040	0.8503	-0.84305	2.2136e-002	-4134.9
19041	0.91639	-0.82789	4.13e-003	2995.7
19042	0.88672	-0.79392	2.2688e-002	-3740.4
19043	0.90294	-0.87605	6.951e-003	-2446.
19044	-0.88864	0.53772	0.51875	-581.82
19045	-0.91565	0.47215	0.50751	1771.
19046	-0.91073	0.41155	0.6381	303.91
19047	-0.91202	0.39806	0.49108	3090.8
19048	-0.85735	0.41577	0.62063	208.11
19049	-0.85823	0.47086	0.5781	-525.57
19050	-0.90828	0.47716	0.60249	110.37
19051	0.87628	-0.34442	2.0881e-004	-6073.5
19052	0.88765	-0.29986	1.4931e-002	-1.4401e+005
19053	0.83443	-0.28992	-2.9795e-002	2.1544e+005
19054	0.81949	-0.37005	-2.444e-002	1.1329e+005
19055	-0.56583	0.94192	-4.7257e-002	-30642
19056	-0.54199	0.90097	-1.6975e-002	-4578.9
19057	-0.47357	0.93546	-3.8616e-002	-11309
19058	-0.55743	0.93641	-6.7235e-003	-1156.6
19059	-0.47917	0.88894	-3.5166e-002	-14473
19060	-0.91574	-0.52693	-0.90937	-423.97
19061	-0.90231	-0.38658	-0.89699	-338.82
19062	-0.90979	-0.40797	-0.84301	-291.51
19063	-0.87375	-0.44419	-0.81401	-119.91
19064	-0.91597	-0.4828	-0.85162	-236.64
19065	-0.8635	-0.48228	-0.89581	-153.42
19066	0.88788	-3.176e-002	-2.9439e-002	3.6084e+005
19067	0.88181	4.9177e-002	-4.0899e-002	5.0965e+005
19068	0.91625	1.4168e-002	3.7362e-003	-45523
19069	0.8814	1.4914e-002	-1.0069e-002	1.1414e+005
19070	0.89667	0.93227	4.5376e-002	-2278.
19071	0.94771	0.92892	2.2854e-003	238.79
19072	0.75472	0.40116	1.2321e-002	21681
19073	0.78662	0.44324	-1.3825e-002	47786
19074	0.75198	0.41612	-4.7076e-002	75093
19075	0.89605	0.25729	2.6551e-002	-2.2149e+005
19076	0.94065	0.29167	-1.0302e-002	1.0148e+005
19077	0.88749	0.27726	-7.5483e-003	70615
19078	0.93607	0.32692	-2.0463e-003	-1468.5
19079	-0.89012	-4.6303e-002	0.77556	831.24
19080	-0.88683	1.557e-003	0.84837	762.38
19081	-0.8353	-2.3007e-002	0.85469	625.09
19082	-0.88846	6.4339e-002	0.74254	1062.4
19083	-0.83847	7.6587e-002	0.77869	917.74
19084	-0.83504	-5.5753e-002	0.79378	836.29
19085	-0.82233	0.89903	0.8903	85.612
19086	-0.85557	0.92837	0.8909	99.222
19087	-0.83221	0.85974	0.8004	166.4
19088	-0.87961	0.88669	0.82112	315.23
19089	-0.42772	0.56062	1.2911e-002	29573
19090	-0.47104	0.50029	-2.5354e-002	-2.1668e+005
19091	-0.55885	0.5504	1.8245e-002	75480
19092	-0.5334	0.52491	-1.179e-002	-68113
19093	-0.44399	0.52722	3.4648e-002	2.218e+005
19094	-0.5581	0.56803	-1.7207e-002	-1.0365e+005
19095	4.9269e-002	-0.82689	2.6917e-002	20916
19096	4.2853e-002	-0.749	-2.1655e-003	-333.29
19097	0.10097	-0.74466	4.3674e-002	56782
19098	2.2636e-002	-0.74062	3.7285e-002	46941
19099	1.2247e-003	-0.79167	1.709e-002	19926
19100	0.10271	-0.77489	4.2091e-002	57135
19101	8.963e-002	-0.78333	1.5526e-003	4204.7
19102	0.82996	0.86025	2.2063e-002	-472.33
19103	0.89439	0.92835	-2.3388e-003	2986.1
19104	0.83941	0.90707	-2.2289e-003	1373.5
19105	0.42641	0.73864	-1.0694e-002	-25117
19106	0.39057	0.70085	2.7104e-003	8356.3
19107	0.39772	0.70311	-3.8428e-002	-99009
19108	0.46615	0.68178	-1.568e-003	-3637.9
19109	-0.62252	-6.6801e-002	-4.2403e-002	-1.4326e+005
